formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
BaTl2O4,mp-754897,0.2972999999999999,3.54411673,0.0,"{56: 1, 81: 2, 8: 4}","[8, 56, 81]",84561812,Ba1Tl2O4
BaPb3O4,mp-1214389,2.0029,5.24094079,0.0,"{56: 1, 82: 3, 8: 4}","[8, 56, 82]",84561823,Ba1Pb3O4
BaUO4,mp-5611,2.1144,2.78559322,0.0,"{56: 1, 92: 1, 8: 4}","[8, 56, 92]",84561921,Ba1U1O4
BaNpO4,mp-1214391,0.5107999999999997,4.26877746,0.0,"{56: 1, 93: 1, 8: 4}","[8, 56, 93]",84561931,Ba1Np1O4
Ba2HfO4,mp-754363,3.4370000000000003,2.01336718,0.0,"{56: 2, 72: 1, 8: 4}","[8, 56, 72]",84562721,Ba2Hf1O4
Ba2OsO4,mp-1147775,0.0,4.78317631,0.06677261846154359,"{56: 2, 76: 1, 8: 4}","[8, 56, 76]",84562761,Ba2Os1O4
Ba2IrO4,mp-755117,0.0,4.1620923,0.01947380196429993,"{56: 2, 77: 1, 8: 4}","[8, 56, 77]",84562771,Ba2Ir1O4
Ba2AuO4,mp-1214785,0.0,1.61286003,0.5143060254017913,"{56: 2, 79: 1, 8: 4}","[8, 56, 79]",84562791,Ba2Au1O4
Ba2PbO4,mp-20098,1.2232000000000003,2.40060852,0.0,"{56: 2, 82: 1, 8: 4}","[8, 56, 82]",84562821,Ba2Pb1O4
Ba9La9Cu9Ru9O46,mp-677030,0.0,5.41236197,0.2567518210975619,"{56: 9, 57: 9, 29: 9, 44: 9, 8: 46}","[8, 29, 44, 56, 57]",846299449569579,Ba9La9Cu9Ru9O46
Ba6Nb14Si4O47,mp-560469,0.0,3.85446114,0.0,"{56: 6, 41: 14, 14: 4, 8: 47}","[8, 14, 41, 56]",8471444114566,Ba6Nb14Si4O47
Rb8BaNaAl11Si13O48,mp-695608,2.0294,0.10304402,0.14483957847560802,"{37: 8, 56: 1, 11: 1, 13: 11, 14: 13, 8: 48}","[8, 11, 13, 14, 37, 56]",84811113111413378561,Rb8Ba1Na1Al11Si13O48
Ba2Na7Ti16Bi7O48,mp-720079,2.4513,5.6874904,0.022475904449999362,"{56: 2, 11: 7, 22: 16, 83: 7, 8: 48}","[8, 11, 22, 56, 83]",8481172216562837,Ba2Na7Ti16Bi7O48
BaCaZr8(PO4)12,mp-1228692,4.215,-0.0417086,0.002976547857143075,"{56: 1, 20: 1, 40: 8, 15: 12, 8: 48}","[8, 15, 20, 40, 56]",8481512201408561,Ba1Ca1Zr8P12O48
Ba16Tb8Nb5(SnO16)3,mp-677468,0.0,2.08807796,0.012036656414061042,"{56: 16, 65: 8, 41: 5, 50: 3, 8: 48}","[8, 41, 50, 56, 65]",8484155035616658,Ba16Tb8Nb5Sn3O48
Ba20Ru11PtO48,mp-1229136,0.0,3.1483195,0.0,"{56: 20, 44: 11, 78: 1, 8: 48}","[8, 44, 56, 78]",84844115620781,Ba20Ru11Pt1O48
Ba23U8O48,mp-530905,0.0,2.12563443,0.029992609240504287,"{56: 23, 92: 8, 8: 48}","[8, 56, 92]",8485623928,Ba23U8O48
BaMnPClO4F,mp-1194882,2.4600999999999997,1.16121391,0.0,"{56: 1, 25: 1, 15: 1, 17: 1, 8: 4, 9: 1}","[8, 9, 15, 17, 25, 56]",8491151171251561,Ba1Mn1P1Cl1O4F1
Ba3Nb2(OF3)4,mp-733796,0.26269999999999993,-1.7260499,0.15613562793252633,"{56: 3, 41: 2, 8: 4, 9: 12}","[8, 9, 41, 56]",84912412563,Ba3Nb2O4F12
BaMnP(O2F)2,mp-1195656,0.9484000000000001,1.7431804,0.0,"{56: 1, 25: 1, 15: 1, 8: 4, 9: 2}","[8, 9, 15, 25, 56]",8492151251561,Ba1Mn1P1O4F2
BaFeP(O2F)2,mp-1214449,2.2199,1.26903109,0.0,"{56: 1, 26: 1, 15: 1, 8: 4, 9: 2}","[8, 9, 15, 26, 56]",8492151261561,Ba1Fe1P1O4F2
BaSr3Pd2(OF)4,mp-1227694,0.0,1.78975953,0.06993684857142668,"{56: 1, 38: 3, 46: 2, 8: 4, 9: 4}","[8, 9, 38, 46, 56]",8494383462561,Ba1Sr3Pd2O4F4
Ba6Ti2Nb10Si8O51,mp-677246,2.7184,0.99433007,0.0,"{56: 6, 22: 2, 41: 10, 14: 8, 8: 51}","[8, 14, 22, 41, 56]",8511482224110566,Ba6Ti2Nb10Si8O51
BaYMgTiCuO5,mp-2240418,0.0,4.58354616,0.47877919116667034,"{56: 1, 39: 1, 12: 1, 22: 1, 29: 1, 8: 5}","[8, 12, 22, 29, 39, 56]",85121221291391561,Ba1Y1Mg1Ti1Cu1O5
BaYMgCrCuO5,mp-2242141,0.0,4.70092693,0.728475684500002,"{56: 1, 39: 1, 12: 1, 24: 1, 29: 1, 8: 5}","[8, 12, 24, 29, 39, 56]",85121241291391561,Ba1Y1Mg1Cr1Cu1O5
BaYMgMnCuO5,mp-2240586,0.0,4.41517187,0.3738811012625014,"{56: 1, 39: 1, 12: 1, 25: 1, 29: 1, 8: 5}","[8, 12, 25, 29, 39, 56]",85121251291391561,Ba1Y1Mg1Mn1Cu1O5
BaMgMn2O5,mp-2240072,0.0,3.26634165,0.11276712925925558,"{56: 1, 12: 1, 25: 2, 8: 5}","[8, 12, 25, 56]",85121252561,Ba1Mg1Mn2O5
BaPrMgMn2O5,mp-2240112,0.0,4.65307517,0.3534088452909492,"{56: 1, 59: 1, 12: 1, 25: 2, 8: 5}","[8, 12, 25, 56, 59]",85121252561591,Ba1Pr1Mg1Mn2O5
BaNdMgMn2O5,mp-2227598,0.0,4.70494141,0.3520070874315735,"{56: 1, 60: 1, 12: 1, 25: 2, 8: 5}","[8, 12, 25, 56, 60]",85121252561601,Ba1Nd1Mg1Mn2O5
BaYMgFeCuO5,mp-2222927,0.7177000000000002,3.22165497,0.368498063041665,"{56: 1, 39: 1, 12: 1, 26: 1, 29: 1, 8: 5}","[8, 12, 26, 29, 39, 56]",85121261291391561,Ba1Y1Mg1Fe1Cu1O5
BaEuMgFe2O5,mp-2240715,0.0,4.36676001,0.38303144403571565,"{56: 1, 63: 1, 12: 1, 26: 2, 8: 5}","[8, 12, 26, 56, 63]",85121262561631,Ba1Eu1Mg1Fe2O5
BaYMgCoCuO5,mp-2240198,0.0,4.3749958,0.43210761357812366,"{56: 1, 39: 1, 12: 1, 27: 1, 29: 1, 8: 5}","[8, 12, 27, 29, 39, 56]",85121271291391561,Ba1Y1Mg1Co1Cu1O5
BaNdMgCo2O5,mp-2242118,0.5901999999999994,4.27543592,0.36955619120833383,"{56: 1, 60: 1, 12: 1, 27: 2, 8: 5}","[8, 12, 27, 56, 60]",85121272561601,Ba1Nd1Mg1Co2O5
BaYMgCuNiO5,mp-2226976,0.0,4.57292206,0.44404855125000076,"{56: 1, 39: 1, 12: 1, 29: 1, 28: 1, 8: 5}","[8, 12, 28, 29, 39, 56]",85121281291391561,Ba1Y1Mg1Cu1Ni1O5
BaYMgCuAgO5,mp-2222863,0.30420000000000025,3.51284524,0.4450301170750057,"{56: 1, 39: 1, 12: 1, 29: 1, 47: 1, 8: 5}","[8, 12, 29, 39, 47, 56]",85121291391471561,Ba1Y1Mg1Cu1Ag1O5
BaYMgCuBiO5,mp-2242083,0.4152,3.14057428,0.3042883036874988,"{56: 1, 39: 1, 12: 1, 29: 1, 83: 1, 8: 5}","[8, 12, 29, 39, 56, 83]",85121291391561831,Ba1Y1Mg1Cu1Bi1O5
BaYMgCu2O5,mp-2215844,0.21220000000000017,4.54523666,0.18855918095000312,"{56: 1, 39: 1, 12: 1, 29: 2, 8: 5}","[8, 12, 29, 39, 56]",85121292391561,Ba1Y1Mg1Cu2O5
BaMgBi2O5,mp-2227887,0.0,3.49541865,0.6390484497222229,"{56: 1, 12: 1, 83: 2, 8: 5}","[8, 12, 56, 83]",85121561832,Ba1Mg1Bi2O5
Ba2ScAlO5,mp-1228598,1.9971999999999999,4.56239054,0.06628467645833158,"{56: 2, 21: 1, 13: 1, 8: 5}","[8, 13, 21, 56]",85131211562,Ba2Sc1Al1O5
BaTiAlCuO5,mp-1446611,0.0,6.45582185,0.5411459384722246,"{56: 1, 22: 1, 13: 1, 29: 1, 8: 5}","[8, 13, 22, 29, 56]",85131221291561,Ba1Ti1Al1Cu1O5
BaAlVCuO5,mp-1042520,0.0,5.61023989,0.5310306268055944,"{56: 1, 13: 1, 23: 1, 29: 1, 8: 5}","[8, 13, 23, 29, 56]",85131231291561,Ba1Al1V1Cu1O5
BaAlCrCuO5,mp-1042497,0.0,4.62680141,0.9613345087500154,"{56: 1, 13: 1, 24: 1, 29: 1, 8: 5}","[8, 13, 24, 29, 56]",85131241291561,Ba1Al1Cr1Cu1O5
BaMnAlCuO5,mp-1042474,0.0,4.31035324,0.3980793011574093,"{56: 1, 25: 1, 13: 1, 29: 1, 8: 5}","[8, 13, 25, 29, 56]",85131251291561,Ba1Mn1Al1Cu1O5
BaAlFeCuO5,mp-1042464,0.0,4.44866964,0.35799235708334276,"{56: 1, 13: 1, 26: 1, 29: 1, 8: 5}","[8, 13, 26, 29, 56]",85131261291561,Ba1Al1Fe1Cu1O5
BaAlCoCuO5,mp-1042494,0.0,4.22810715,0.3691646738628567,"{56: 1, 13: 1, 27: 1, 29: 1, 8: 5}","[8, 13, 27, 29, 56]",85131271291561,Ba1Al1Co1Cu1O5
BaAlCuNiO5,mp-1042478,0.0,4.43989626,0.4039116624735444,"{56: 1, 13: 1, 29: 1, 28: 1, 8: 5}","[8, 13, 28, 29, 56]",85131281291561,Ba1Al1Cu1Ni1O5
BaAlCuMoO5,mp-1042504,0.0,5.94860836,0.654299614305554,"{56: 1, 13: 1, 29: 1, 42: 1, 8: 5}","[8, 13, 29, 42, 56]",85131291421561,Ba1Al1Cu1Mo1O5
BaAlCuAgO5,mp-1268088,0.0,2.51339304,0.2498656542508355,"{56: 1, 13: 1, 29: 1, 47: 1, 8: 5}","[8, 13, 29, 47, 56]",85131291471561,Ba1Al1Cu1Ag1O5
BaAlCuSnO5,mp-1042199,0.0,6.703201,0.5443008776388893,"{56: 1, 13: 1, 29: 1, 50: 1, 8: 5}","[8, 13, 29, 50, 56]",85131291501561,Ba1Al1Cu1Sn1O5
BaAlCuSbO5,mp-1266326,0.0,4.8696704,0.6400197020833351,"{56: 1, 13: 1, 29: 1, 51: 1, 8: 5}","[8, 13, 29, 51, 56]",85131291511561,Ba1Al1Cu1Sb1O5
BaAlCuWO5,mp-1044976,0.0,3.944424,0.6556418059314844,"{56: 1, 13: 1, 29: 1, 74: 1, 8: 5}","[8, 13, 29, 56, 74]",85131291561741,Ba1Al1Cu1W1O5
BaAlCuBiO5,mp-1042180,0.0,4.7733489,0.45737773576388996,"{56: 1, 13: 1, 29: 1, 83: 1, 8: 5}","[8, 13, 29, 56, 83]",85131291561831,Ba1Al1Cu1Bi1O5
BaAlCu2O5,mp-1042186,0.0,4.54511375,0.37168098423202967,"{56: 1, 13: 1, 29: 2, 8: 5}","[8, 13, 29, 56]",85131292561,Ba1Al1Cu2O5
Ba2AlInO5,mp-556282,2.0183,3.03224632,0.005472766504630577,"{56: 2, 13: 1, 49: 1, 8: 5}","[8, 13, 49, 56]",85131491562,Ba2Al1In1O5
BaAlO5,mp-727209,0.9823999999999999,-0.88643875,0.4562665463798714,"{56: 1, 13: 1, 8: 5}","[8, 13, 56]",85131561,Ba1Al1O5
Ba2NdAlO5,mp-555284,3.4133000000000004,1.87247387,0.012793212291665412,"{56: 2, 60: 1, 13: 1, 8: 5}","[8, 13, 56, 60]",85131562601,Ba2Nd1Al1O5
Ba3SiO5,mp-7765,3.5341,2.74264082,0.004116449722221915,"{56: 3, 14: 1, 8: 5}","[8, 14, 56]",85141563,Ba3Si1O5
BaSi2O5,mp-3031,4.7582,1.06638033,0.0,"{56: 1, 14: 2, 8: 5}","[8, 14, 56]",85142561,Ba1Si2O5
Ba21Si2O5,mp-563032,0.0,2.50133864,0.06838188348214214,"{56: 21, 14: 2, 8: 5}","[8, 14, 56]",851425621,Ba21Si2O5
BaP2O5,mp-1214387,0.7808999999999999,2.02854018,0.4377952785803645,"{56: 1, 15: 2, 8: 5}","[8, 15, 56]",85152561,Ba1P2O5
Ba6V4S11O5,mp-556461,1.9141000000000001,3.51013861,0.09427639135989008,"{56: 6, 23: 4, 16: 11, 8: 5}","[8, 16, 23, 56]",851611234566,Ba6V4S11O5
BaFeCuPb2ClO5,mp-1228046,0.0,4.27343403,0.031806408124997354,"{56: 1, 26: 1, 29: 1, 82: 2, 17: 1, 8: 5}","[8, 17, 26, 29, 56, 82]",85171261291561822,Ba1Fe1Cu1Pb2Cl1O5
Ba3Fe2Cl2O5,mp-560330,2.4471,1.12701499,0.0,"{56: 3, 26: 2, 17: 2, 8: 5}","[8, 17, 26, 56]",85172262563,Ba3Fe2Cl2O5
Ba3In2Cl2O5,mp-559933,1.4236000000000004,2.93125275,0.004979269166671685,"{56: 3, 49: 2, 17: 2, 8: 5}","[8, 17, 49, 56]",85172492563,Ba3In2Cl2O5
Ba3WCl2O5,mp-553883,3.9374,0.87689781,0.0,"{56: 3, 74: 1, 17: 2, 8: 5}","[8, 17, 56, 74]",85172563741,Ba3W1Cl2O5
Ba3Tl2Cl2O5,mp-557692,0.0,2.91052698,0.023147248263875042,"{56: 3, 81: 2, 17: 2, 8: 5}","[8, 17, 56, 81]",85172563812,Ba3Tl2Cl2O5
BaCa2Cu3O5,mp-1214453,0.0,3.95112094,0.19563922378788057,"{56: 1, 20: 2, 29: 3, 8: 5}","[8, 20, 29, 56]",85202293561,Ba1Ca2Cu3O5
Ba2Sc2O5,mp-755950,2.7100000000000004,2.22048198,0.0,"{56: 2, 21: 2, 8: 5}","[8, 21, 56]",85212562,Ba2Sc2O5
K6Ba3Ta12(Si2O13)4,mp-677080,2.9397,1.36111524,0.0014268892592497195,"{19: 6, 56: 3, 73: 12, 14: 8, 8: 52}","[8, 14, 19, 56, 73]",8521481965637312,K6Ba3Ta12Si8O52
BaYTiCuO5,mp-1389826,0.0,5.56523584,0.1604235393749942,"{56: 1, 39: 1, 22: 1, 29: 1, 8: 5}","[8, 22, 29, 39, 56]",85221291391561,Ba1Y1Ti1Cu1O5
Ba3TiO5,mp-1214495,2.5342000000000002,2.61155525,0.008088311666664794,"{56: 3, 22: 1, 8: 5}","[8, 22, 56]",85221563,Ba3Ti1O5
BaTi2O5,mp-558159,2.8033,1.65799044,0.0,"{56: 1, 22: 2, 8: 5}","[8, 22, 56]",85222561,Ba1Ti2O5
Ba2Ti2O5,mp-1076521,0.0,4.99663094,0.08413104500000834,"{56: 2, 22: 2, 8: 5}","[8, 22, 56]",85222562,Ba2Ti2O5
BaYVCuO5,mp-1042482,0.0,4.89362607,0.23684295736110172,"{56: 1, 39: 1, 23: 1, 29: 1, 8: 5}","[8, 23, 29, 39, 56]",85231291391561,Ba1Y1V1Cu1O5
Ba3VO5,mp-1214496,1.2467000000000001,4.51391411,0.012888804722228642,"{56: 3, 23: 1, 8: 5}","[8, 23, 56]",85231563,Ba3V1O5
Ba2V2O5,mp-1304744,0.02120000000000033,3.82160363,0.08176952843750218,"{56: 2, 23: 2, 8: 5}","[8, 23, 56]",85232562,Ba2V2O5
BaYCrCuO5,mp-1042475,0.0,3.69096136,0.5715797513194527,"{56: 1, 39: 1, 24: 1, 29: 1, 8: 5}","[8, 24, 29, 39, 56]",85241291391561,Ba1Y1Cr1Cu1O5
Ba3CrO5,mp-19197,1.5029000000000003,2.55374941,0.0019641088888793234,"{56: 3, 24: 1, 8: 5}","[8, 24, 56]",85241563,Ba3Cr1O5
BaYMnCoO5,mp-1277516,0.1871000000000005,4.04872077,0.032196354131949434,"{56: 1, 39: 1, 25: 1, 27: 1, 8: 5}","[8, 25, 27, 39, 56]",85251271391561,Ba1Y1Mn1Co1O5
BaNdMnCoO5,mp-1227840,0.0,3.467074,0.025431837333330876,"{56: 1, 60: 1, 25: 1, 27: 1, 8: 5}","[8, 25, 27, 56, 60]",85251271561601,Ba1Nd1Mn1Co1O5
BaYMnCuO5,mp-1308658,0.0,3.73986698,0.05512282696759385,"{56: 1, 39: 1, 25: 1, 29: 1, 8: 5}","[8, 25, 29, 39, 56]",85251291391561,Ba1Y1Mn1Cu1O5
BaDy2MnO5,mp-541007,1.6966999999999999,4.00213594,0.022204593055567656,"{56: 1, 66: 2, 25: 1, 8: 5}","[8, 25, 56, 66]",85251561662,Ba1Dy2Mn1O5
Ba3MnO5,mp-1214549,0.8176000000000001,2.69238567,0.038863360370368305,"{56: 3, 25: 1, 8: 5}","[8, 25, 56]",85251563,Ba3Mn1O5
BaYMn2O5,mp-18850,0.0,4.02725529,0.005809454180539575,"{56: 1, 39: 1, 25: 2, 8: 5}","[8, 25, 39, 56]",85252391561,Ba1Y1Mn2O5
BaMn2O5,mp-1095090,0.0,2.79401249,0.18659185183036708,"{56: 1, 25: 2, 8: 5}","[8, 25, 56]",85252561,Ba1Mn2O5
BaPrMn2O5,mp-549776,0.0,3.73111624,0.0,"{56: 1, 59: 1, 25: 2, 8: 5}","[8, 25, 56, 59]",85252561591,Ba1Pr1Mn2O5
BaNdMn2O5,mp-546665,0.0,3.71622238,0.0,"{56: 1, 60: 1, 25: 2, 8: 5}","[8, 25, 56, 60]",85252561601,Ba1Nd1Mn2O5
BaTbMn2O5,mp-1106241,0.04380000000000006,3.9108901,0.0065095427916865845,"{56: 1, 65: 1, 25: 2, 8: 5}","[8, 25, 56, 65]",85252561651,Ba1Tb1Mn2O5
BaErMn2O5,mp-1188765,0.0,3.92303116,0.023223234999981912,"{56: 1, 68: 1, 25: 2, 8: 5}","[8, 25, 56, 68]",85252561681,Ba1Er1Mn2O5
Ba2Mn2O5,mp-1099904,0.0,2.47298546,0.027291398277777823,"{56: 2, 25: 2, 8: 5}","[8, 25, 56]",85252562,Ba2Mn2O5
BaFeCoPbO5,mp-1201579,0.0,3.76604692,0.04027455133680036,"{56: 1, 26: 1, 27: 1, 82: 1, 8: 5}","[8, 26, 27, 56, 82]",85261271561821,Ba1Fe1Co1Pb1O5
BaYFeCuO5,mp-505589,0.0,3.04340238,0.010360387458321796,"{56: 1, 39: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 39, 56]",85261291391561,Ba1Y1Fe1Cu1O5
BaPrFeCuO5,mp-1206136,0.0,3.06423546,0.0020511947242134454,"{56: 1, 59: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 59]",85261291561591,Ba1Pr1Fe1Cu1O5
BaSmFeCuO5,mp-1214324,0.0,2.85314535,0.0,"{56: 1, 62: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 62]",85261291561621,Ba1Sm1Fe1Cu1O5
BaEuFeCuO5,mp-1228144,0.0,3.06504645,0.06019286057936668,"{56: 1, 63: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 63]",85261291561631,Ba1Eu1Fe1Cu1O5
BaGdFeCuO5,mp-1206575,0.0,3.780013,0.5838277068055548,"{56: 1, 64: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 64]",85261291561641,Ba1Gd1Fe1Cu1O5
BaDyFeCuO5,mp-1207068,0.0,2.9870342,0.0,"{56: 1, 66: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 66]",85261291561661,Ba1Dy1Fe1Cu1O5
BaTmFeCuO5,mp-1205946,0.0,3.42254656,0.009060075127001355,"{56: 1, 69: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 69]",85261291561691,Ba1Tm1Fe1Cu1O5
BaLuFeCuO5,mp-611378,0.0,3.43070886,0.017298287593254358,"{56: 1, 71: 1, 26: 1, 29: 1, 8: 5}","[8, 26, 29, 56, 71]",85261291561711,Ba1Lu1Fe1Cu1O5
Ba2YFeO5,mp-1204162,2.8847000000000005,1.67107105,0.0,"{56: 2, 39: 1, 26: 1, 8: 5}","[8, 26, 39, 56]",85261391562,Ba2Y1Fe1O5
Ba3FeO5,mp-30093,0.0,1.75233431,0.004177689444455623,"{56: 3, 26: 1, 8: 5}","[8, 26, 56]",85261563,Ba3Fe1O5
Ba3Fe2BrO5,mp-1147585,0.0,4.16487547,0.10018963396103597,"{56: 3, 26: 2, 35: 1, 8: 5}","[8, 26, 35, 56]",85262351563,Ba3Fe2Br1O5
Ba3Fe2Br2O5,mp-556428,2.4063,1.35982121,0.0,"{56: 3, 26: 2, 35: 2, 8: 5}","[8, 26, 35, 56]",85262352563,Ba3Fe2Br2O5
BaYFe2O5,mp-542205,0.46599999999999975,3.41355824,0.04563654541672335,"{56: 1, 39: 1, 26: 2, 8: 5}","[8, 26, 39, 56]",85262391561,Ba1Y1Fe2O5
Ba3Fe2TeO5,mp-1147669,0.0,3.6806658,0.03680393188311459,"{56: 3, 26: 2, 52: 1, 8: 5}","[8, 26, 52, 56]",85262521563,Ba3Fe2Te1O5
BaNdFe2O5,mp-1182187,0.0,2.92945576,0.0076474863425950446,"{56: 1, 60: 1, 26: 2, 8: 5}","[8, 26, 56, 60]",85262561601,Ba1Nd1Fe2O5
BaEuFe2O5,mp-656144,0.0,3.76248086,0.05074002337301309,"{56: 1, 63: 1, 26: 2, 8: 5}","[8, 26, 56, 63]",85262561631,Ba1Eu1Fe2O5
BaGdFe2O5,mp-20989,0.0,4.11483639,0.02646033953703686,"{56: 1, 64: 1, 26: 2, 8: 5}","[8, 26, 56, 64]",85262561641,Ba1Gd1Fe2O5
BaTbFe2O5,mp-1227304,0.0,4.30457311,0.030213968859124307,"{56: 1, 65: 1, 26: 2, 8: 5}","[8, 26, 56, 65]",85262561651,Ba1Tb1Fe2O5
BaDyFe2O5,mp-24971,0.0,3.25614536,0.027687585039681828,"{56: 1, 66: 1, 26: 2, 8: 5}","[8, 26, 56, 66]",85262561661,Ba1Dy1Fe2O5
BaFe2PbO5,mp-1215009,1.3233000000000001,5.21297608,0.0,"{56: 1, 26: 2, 82: 1, 8: 5}","[8, 26, 56, 82]",85262561821,Ba1Fe2Pb1O5
Ba2Fe2O5,mp-1196071,0.0,3.61658072,0.0,"{56: 2, 26: 2, 8: 5}","[8, 26, 56]",85262562,Ba2Fe2O5
BaYCoCuO5,mp-1227472,0.38759999999999994,3.52262872,0.02932877134080769,"{56: 1, 39: 1, 27: 1, 29: 1, 8: 5}","[8, 27, 29, 39, 56]",85271291391561,Ba1Y1Co1Cu1O5
Ba2YCoO5,mp-1205054,1.5617000000000003,3.43731181,0.0,"{56: 2, 39: 1, 27: 1, 8: 5}","[8, 27, 39, 56]",85271391562,Ba2Y1Co1O5
BaY2CoO5,mp-541574,1.6802999999999995,3.45311257,0.061825094791663204,"{56: 1, 39: 2, 27: 1, 8: 5}","[8, 27, 39, 56]",85271392561,Ba1Y2Co1O5
BaNd2CoO5,mp-19118,1.4058999999999995,3.78416953,0.0,"{56: 1, 60: 2, 27: 1, 8: 5}","[8, 27, 56, 60]",85271561602,Ba1Nd2Co1O5
BaSm2CoO5,mp-19248,1.4676,3.79069283,0.0,"{56: 1, 62: 2, 27: 1, 8: 5}","[8, 27, 56, 62]",85271561622,Ba1Sm2Co1O5
BaEu2CoO5,mp-541429,0.0,2.77744163,0.13841534740740613,"{56: 1, 63: 2, 27: 1, 8: 5}","[8, 27, 56, 63]",85271561632,Ba1Eu2Co1O5
BaGd2CoO5,mp-505313,0.0,3.86585172,0.0007154727777773928,"{56: 1, 64: 2, 27: 1, 8: 5}","[8, 27, 56, 64]",85271561642,Ba1Gd2Co1O5
BaDy2CoO5,mp-19164,1.3935000000000004,4.05054685,0.003662197407404477,"{56: 1, 66: 2, 27: 1, 8: 5}","[8, 27, 56, 66]",85271561662,Ba1Dy2Co1O5
BaHo2CoO5,mp-505037,1.2706999999999997,3.26714112,0.07185309449074317,"{56: 1, 67: 2, 27: 1, 8: 5}","[8, 27, 56, 67]",85271561672,Ba1Ho2Co1O5
BaEr2CoO5,mp-18746,1.3642999999999996,3.87150865,0.013427264074073797,"{56: 1, 68: 2, 27: 1, 8: 5}","[8, 27, 56, 68]",85271561682,Ba1Er2Co1O5
BaTm2CoO5,mp-505193,1.3129999999999997,3.1602002,0.07588413212962752,"{56: 1, 69: 2, 27: 1, 8: 5}","[8, 27, 56, 69]",85271561692,Ba1Tm2Co1O5
BaLu2CoO5,mp-17736,1.3091999999999997,4.45053318,0.08421695310184774,"{56: 1, 71: 2, 27: 1, 8: 5}","[8, 27, 56, 71]",85271561712,Ba1Lu2Co1O5
Ba3CoO5,mp-1214566,0.4220999999999999,2.26629469,0.00015869138889534895,"{56: 3, 27: 1, 8: 5}","[8, 27, 56]",85271563,Ba3Co1O5
BaYCo2O5,mp-1182125,0.0,3.87106834,0.06959584418403075,"{56: 1, 39: 1, 27: 2, 8: 5}","[8, 27, 39, 56]",85272391561,Ba1Y1Co2O5
BaLaCo2O5,mp-1206732,0.0,4.53652757,0.05610329527777225,"{56: 1, 57: 1, 27: 2, 8: 5}","[8, 27, 56, 57]",85272561571,Ba1La1Co2O5
BaNdCo2O5,mp-24853,0.0,3.33230607,0.054205683333327315,"{56: 1, 60: 1, 27: 2, 8: 5}","[8, 27, 56, 60]",85272561601,Ba1Nd1Co2O5
BaGdCo2O5,mp-1079551,0.0,3.32145777,0.07227212263888383,"{56: 1, 64: 1, 27: 2, 8: 5}","[8, 27, 56, 64]",85272561641,Ba1Gd1Co2O5
Ba2Co2O5,mp-1076439,0.0,2.0245098,0.03949835194445228,"{56: 2, 27: 2, 8: 5}","[8, 27, 56]",85272562,Ba2Co2O5
BaYCuNiO5,mp-1404372,0.0,3.88730399,0.07184188868056474,"{56: 1, 39: 1, 29: 1, 28: 1, 8: 5}","[8, 28, 29, 39, 56]",85281291391561,Ba1Y1Cu1Ni1O5
BaY2NiO5,mp-19325,2.3002999999999996,3.59781908,0.03765383888888607,"{56: 1, 39: 2, 28: 1, 8: 5}","[8, 28, 39, 56]",85281392561,Ba1Y2Ni1O5
BaPr2NiO5,mp-18802,2.1673999999999998,3.38221086,0.0,"{56: 1, 59: 2, 28: 1, 8: 5}","[8, 28, 56, 59]",85281561592,Ba1Pr2Ni1O5
BaNd2NiO5,mp-18763,1.9985000000000004,3.48386084,0.0,"{56: 1, 60: 2, 28: 1, 8: 5}","[8, 28, 56, 60]",85281561602,Ba1Nd2Ni1O5
BaSm2NiO5,mp-19199,2.2387000000000006,3.35064712,0.01906058694443935,"{56: 1, 62: 2, 28: 1, 8: 5}","[8, 28, 56, 62]",85281561622,Ba1Sm2Ni1O5
BaEu2NiO5,mp-22294,0.0,2.88763925,0.15803555388889023,"{56: 1, 63: 2, 28: 1, 8: 5}","[8, 28, 56, 63]",85281561632,Ba1Eu2Ni1O5
BaGd2NiO5,mp-19332,0.9400000000000004,3.48149364,0.005727774722219081,"{56: 1, 64: 2, 28: 1, 8: 5}","[8, 28, 56, 64]",85281561642,Ba1Gd2Ni1O5
BaTb2NiO5,mp-19312,2.1026,5.74885152,0.002632438055552022,"{56: 1, 65: 2, 28: 1, 8: 5}","[8, 28, 56, 65]",85281561652,Ba1Tb2Ni1O5
BaDy2NiO5,mp-19416,2.1397999999999997,5.7472023,0.006110011666665471,"{56: 1, 66: 2, 28: 1, 8: 5}","[8, 28, 56, 66]",85281561662,Ba1Dy2Ni1O5
BaHo2NiO5,mp-19181,2.1548999999999996,5.7380513,0.01009763500000016,"{56: 1, 67: 2, 28: 1, 8: 5}","[8, 28, 56, 67]",85281561672,Ba1Ho2Ni1O5
BaEr2NiO5,mp-19101,2.1574999999999998,5.77852292,0.01929827211112567,"{56: 1, 68: 2, 28: 1, 8: 5}","[8, 28, 56, 68]",85281561682,Ba1Er2Ni1O5
