formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Dy5B2C5,mp-18628,0.0,4.39995869,0.0,"{66: 5, 5: 2, 6: 5}","[5, 6, 66]",5265665,Dy5B2C5
DyB2,mp-2057,0.0,4.94812968,0.0,"{66: 1, 5: 2}","[5, 66]",52661,Dy1B2
DyB2Os,mp-1189918,0.0,6.35798382,0.0,"{66: 1, 5: 2, 76: 1}","[5, 66, 76]",52661761,Dy1B2Os1
Dy(BIr)2,mp-1095029,0.0,6.60317394,0.0,"{66: 1, 5: 2, 77: 2}","[5, 66, 77]",52661772,Dy1B2Ir2
DyB2Ir3,mp-1024993,0.0,7.55278318,0.0,"{66: 1, 5: 2, 77: 3}","[5, 66, 77]",52661773,Dy1B2Ir3
Ca(BC3)2,mp-1227328,0.6533999999999995,3.66733049,0.029552975555557026,"{20: 1, 5: 2, 6: 6}","[5, 6, 20]",5266201,Ca1B2C6
HoB2,mp-2267,0.0,4.87867427,0.0,"{67: 1, 5: 2}","[5, 67]",52671,Ho1B2
HoB2Os,mp-1189925,0.0,6.25400238,0.0,"{67: 1, 5: 2, 76: 1}","[5, 67, 76]",52671761,Ho1B2Os1
HoB2Ir3,mp-1072182,0.0,7.71205861,0.0,"{67: 1, 5: 2, 77: 3}","[5, 67, 77]",52671773,Ho1B2Ir3
ErB2,mp-1774,0.0,4.91684029,0.0,"{68: 1, 5: 2}","[5, 68]",52681,Er1B2
ErB2Os,mp-1189333,0.0,6.28544668,0.0,"{68: 1, 5: 2, 76: 1}","[5, 68, 76]",52681761,Er1B2Os1
ErB2Ir3,mp-5197,0.0,7.56145903,0.0,"{68: 1, 5: 2, 77: 3}","[5, 68, 77]",52681773,Er1B2Ir3
Na12B26O45,mp-1180710,4.581300000000001,0.76419403,0.009038583674699119,"{11: 12, 5: 26, 8: 45}","[5, 8, 11]",5268451112,Na12B26O45
ZnB2(CN)8,mp-569303,5.5259,-3.24443641,0.4414498130263116,"{30: 1, 5: 2, 6: 8, 7: 8}","[5, 6, 7, 30]",526878301,Zn1B2C8N8
HgB2(CN)8,mp-567699,4.6143,-3.2806208,0.5208974119736824,"{80: 1, 5: 2, 6: 8, 7: 8}","[5, 6, 7, 80]",526878801,Hg1B2C8N8
TmB2,mp-800,0.0,4.88110389,0.0,"{69: 1, 5: 2}","[5, 69]",52691,Tm1B2
TmB2Os,mp-1188249,0.0,6.3290064,0.0,"{69: 1, 5: 2, 76: 1}","[5, 69, 76]",52691761,Tm1B2Os1
TmB2Ir3,mp-1077393,0.0,7.4991806,0.0,"{69: 1, 5: 2, 77: 3}","[5, 69, 77]",52691773,Tm1B2Ir3
LuB2,mp-11219,0.0,4.95677884,0.0,"{71: 1, 5: 2}","[5, 71]",52711,Lu1B2
B2NCl3,mp-1214908,4.3775,-1.29020075,0.06572316069444462,"{5: 2, 7: 1, 17: 3}","[5, 7, 17]",5271173,B2N1Cl3
LuB2Os,mp-1189270,0.0,6.30360418,0.0,"{71: 1, 5: 2, 76: 1}","[5, 71, 76]",52711761,Lu1B2Os1
LuB2Os3,mp-2880,0.0,6.79519157,0.0795817800000016,"{71: 1, 5: 2, 76: 3}","[5, 71, 76]",52711763,Lu1B2Os3
LuB2Ir3,mp-1024990,0.0,7.47985893,0.0,"{71: 1, 5: 2, 77: 3}","[5, 71, 77]",52711773,Lu1B2Ir3
HfB2,mp-1994,0.0,8.05107642,0.0,"{72: 1, 5: 2}","[5, 72]",52721,Hf1B2
HfTaB2,mp-1224291,0.0,6.62510342,0.009947190833329955,"{72: 1, 73: 1, 5: 2}","[5, 72, 73]",52721731,Hf1Ta1B2
Hf3B2Ir5,mp-22409,0.0,7.84357177,0.05379568150000047,"{72: 3, 5: 2, 77: 5}","[5, 72, 77]",52723775,Hf3B2Ir5
Sr(BN)2,mp-1068850,3.4722,2.49187969,0.41503084719999883,"{38: 1, 5: 2, 7: 2}","[5, 7, 38]",5272381,Sr1B2N2
Lu2B2N2O13,mp-1196028,0.1352,-1.15332196,0.15705132256578924,"{71: 2, 5: 2, 7: 2, 8: 13}","[5, 7, 8, 71]",5272813712,Lu2B2N2O13
Hf9B2W3,mp-1224535,0.0,5.1800345,0.19079438928571335,"{72: 9, 5: 2, 74: 3}","[5, 72, 74]",52729743,Hf9B2W3
TaB2,mp-1108,0.0,8.9825124,0.0,"{73: 1, 5: 2}","[5, 73]",52731,Ta1B2
Ti4B2N3,mp-1217108,0.0,5.97868604,0.8028528866666669,"{22: 4, 5: 2, 7: 3}","[5, 7, 22]",5273224,Ti4B2N3
Ta2B2Os,mp-1189186,0.0,7.92207459,0.00340387050000146,"{73: 2, 5: 2, 76: 1}","[5, 73, 76]",52732761,Ta2B2Os1
La3Ni2B2N3,mp-6114,0.0,8.85545947,0.004735910333343085,"{57: 3, 28: 2, 5: 2, 7: 3}","[5, 7, 28, 57]",5273282573,La3Ni2B2N3
Ce3Ni2B2N3,mp-21136,0.0,8.78573151,0.0,"{58: 3, 28: 2, 5: 2, 7: 3}","[5, 7, 28, 58]",5273282583,Ce3Ni2B2N3
Ta3B2,mp-13415,0.0,6.63103455,0.0,"{73: 3, 5: 2}","[5, 73]",52733,Ta3B2
GaB2N3,mp-1245554,3.236,6.2638304,0.3523754366666676,"{31: 1, 5: 2, 7: 3}","[5, 7, 31]",5273311,Ga1B2N3
B2W,mp-569803,0.0,8.40488089,0.0,"{5: 2, 74: 1}","[5, 74]",52741,B2W1
Ca3(BN2)2,mp-1227905,2.4714000000000005,2.21216055,0.0,"{20: 3, 5: 2, 7: 4}","[5, 7, 20]",5274203,Ca3B2N4
B2OsW2,mp-1188234,0.0,8.81657681,0.02968815999999208,"{5: 2, 76: 1, 74: 2}","[5, 74, 76]",52742761,B2Os1W2
Sr3(BN2)2,mp-1218347,1.9096,1.99280291,0.0,"{38: 3, 5: 2, 7: 4}","[5, 7, 38]",5274383,Sr3B2N4
La3(BN2)2,mp-569935,0.0,8.65654764,0.0,"{57: 3, 5: 2, 7: 4}","[5, 7, 57]",5274573,La3B2N4
Ce3(BN2)2,mp-3603,0.0,9.13755156,0.0,"{58: 3, 5: 2, 7: 4}","[5, 7, 58]",5274583,Ce3B2N4
Pr3(BN2)2,mp-29587,0.0,5.22473927,0.0,"{59: 3, 5: 2, 7: 4}","[5, 7, 59]",5274593,Pr3B2N4
Nd3(BN2)2,mp-29588,0.0,5.15221418,0.0,"{60: 3, 5: 2, 7: 4}","[5, 7, 60]",5274603,Nd3B2N4
ZnB2(NF2)4,mp-1199452,0.6404000000000001,-2.80280803,1.3592360163333312,"{30: 1, 5: 2, 7: 4, 9: 8}","[5, 7, 9, 30]",527498301,Zn1B2N4F8
ReB2,mp-1773,0.0,7.77605134,0.0,"{75: 1, 5: 2}","[5, 75]",52751,Re1B2
PuReB2,mp-1106002,0.0,10.39781935,0.003865146818178289,"{94: 1, 75: 1, 5: 2}","[5, 75, 94]",52751941,Pu1Re1B2
La3B2N5,mp-29990,1.1710000000000012,7.72317911,0.0,"{57: 3, 5: 2, 7: 5}","[5, 7, 57]",5275573,La3B2N5
La4B2N5,mp-1205775,0.0,8.88292298,0.0,"{57: 4, 5: 2, 7: 5}","[5, 7, 57]",5275574,La4B2N5
Ce4B2N5,mp-31017,0.0,8.96409919,0.006411991818190188,"{58: 4, 5: 2, 7: 5}","[5, 7, 58]",5275584,Ce4B2N5
B2Os,mp-2850,0.0,8.77705832,0.0,"{5: 2, 76: 1}","[5, 76]",52761,B2Os1
Mg(BN3)2,mp-1206547,0.0,5.52406295,3.442155343842593,"{12: 1, 5: 2, 7: 6}","[5, 7, 12]",5276121,Mg1B2N6
PuB2Os,mp-1188931,0.0,10.84507944,0.0,"{94: 1, 5: 2, 76: 1}","[5, 76, 94]",52761941,Pu1B2Os1
Th(BOs)2,mp-1079803,0.0,7.34428033,0.0,"{90: 1, 5: 2, 76: 2}","[5, 76, 90]",52762901,Th1B2Os2
UB2Os3,mp-10132,0.0,9.57223012,0.0,"{92: 1, 5: 2, 76: 3}","[5, 76, 92]",52763921,U1B2Os3
PuB2Os3,mp-1077278,0.0,9.58547806,0.2156817829166684,"{94: 1, 5: 2, 76: 3}","[5, 76, 94]",52763941,Pu1B2Os3
La5(BN3)2,mp-570499,0.0,8.80742774,0.0,"{57: 5, 5: 2, 7: 6}","[5, 7, 57]",5276575,La5B2N6
ThB2Ir3,mp-10115,0.0,9.02219435,0.0,"{90: 1, 5: 2, 77: 3}","[5, 77, 90]",52773901,Th1B2Ir3
UB2Ir3,mp-10116,0.0,10.31014679,0.0,"{92: 1, 5: 2, 77: 3}","[5, 77, 92]",52773921,U1B2Ir3
PuB2Ir3,mp-1072199,0.0,10.72031544,0.0,"{94: 1, 5: 2, 77: 3}","[5, 77, 94]",52773941,Pu1B2Ir3
B2Pt3,mp-1228684,0.0,7.07553418,0.058685564083333475,"{5: 2, 78: 3}","[5, 78]",52783,B2Pt3
B2Au,mp-10681,0.0,6.12233634,0.6686477705555554,"{5: 2, 79: 1}","[5, 79]",52791,B2Au1
B2O,mp-614006,0.0,4.82384667,0.9245854276388883,"{5: 2, 8: 1}","[5, 8]",5281,B2O1
Na2Dy2B2TeO10,mp-1194796,2.8880999999999997,1.86485419,0.0,"{11: 2, 66: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 66]",52810112521662,Na2Dy2B2Te1O10
Na2Ho2B2TeO10,mp-1194989,2.9344,1.86432924,0.0,"{11: 2, 67: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 67]",52810112521672,Na2Ho2B2Te1O10
Na2Er2B2TeO10,mp-1195435,2.9645,1.8953966,0.0,"{11: 2, 68: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 68]",52810112521682,Na2Er2B2Te1O10
Na2Tm2B2TeO10,mp-1195532,3.1794000000000002,1.85545498,0.0,"{11: 2, 69: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 69]",52810112521692,Na2Tm2B2Te1O10
Na2Lu2B2TeO10,mp-1195028,2.9727,1.91396208,0.0,"{11: 2, 71: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 71]",52810112521712,Na2Lu2B2Te1O10
Mg3Mn3(BO5)2,mp-555830,0.0,3.87772006,0.01663458027779008,"{12: 3, 25: 3, 5: 2, 8: 10}","[5, 8, 12, 25]",52810123253,Mg3Mn3B2O10
Mg5Ti(BO5)2,mp-1222168,0.4541999999999997,3.83670848,0.05841897680555519,"{12: 5, 22: 1, 5: 2, 8: 10}","[5, 8, 12, 22]",52810125221,Mg5Ti1B2O10
Mg5Sn(BO5)2,mp-1198031,3.8299000000000003,7.00146312,0.0,"{12: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 12, 50]",52810125501,Mg5Sn1B2O10
Al4Co(BO5)2,mp-19348,1.7495000000000003,5.97355309,0.11838840042232679,"{13: 4, 27: 1, 5: 2, 8: 10}","[5, 8, 13, 27]",52810134271,Al4Co1B2O10
LaCeSi2(BO5)2,mp-1223448,0.34060000000000024,7.14602723,0.0032409024999378033,"{57: 1, 58: 1, 14: 2, 5: 2, 8: 10}","[5, 8, 14, 57, 58]",52810142571581,La1Ce1Si2B2O10
K2Ge3(BO5)2,mp-560019,3.8682999999999996,0.76516773,0.000907602668823948,"{19: 2, 32: 3, 5: 2, 8: 10}","[5, 8, 19, 32]",52810192323,K2Ge3B2O10
K2B2Se3O10,mp-1202890,4.1143,-0.43353938,0.0,"{19: 2, 5: 2, 34: 3, 8: 10}","[5, 8, 19, 34]",52810192343,K2B2Se3O10
Ca(BO5)2,mp-1192983,0.0,-0.42096385,0.2706736273076995,"{20: 1, 5: 2, 8: 10}","[5, 8, 20]",52810201,Ca1B2O10
CaU2(BO5)2,mp-1227453,2.0258000000000003,0.90178534,0.0,"{20: 1, 92: 2, 5: 2, 8: 10}","[5, 8, 20, 92]",52810201922,Ca1U2B2O10
TiNi5(BO5)2,mp-1217013,0.0,5.04985683,0.03449741305547693,"{22: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 22, 28]",52810221285,Ti1Ni5B2O10
VNi5(BO5)2,mp-1216406,0.0,4.36474688,0.023944294722179293,"{23: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 23, 28]",52810231285,V1Ni5B2O10
V5(BO5)2,mp-771822,0.4389000000000003,4.67845587,0.03395622682598187,"{23: 5, 5: 2, 8: 10}","[5, 8, 23]",52810235,V5B2O10
MnCo5(BO5)2,mp-1221855,0.8859999999999997,3.10982363,0.3281880680555602,"{25: 1, 27: 5, 5: 2, 8: 10}","[5, 8, 25, 27]",52810251275,Mn1Co5B2O10
MnNi5(BO5)2,mp-1221366,0.0,4.1619965,0.0024043146111010216,"{25: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 25, 28]",52810251285,Mn1Ni5B2O10
MnZn5(BO5)2,mp-1221663,0.0,2.11972634,0.07695412398148971,"{25: 1, 30: 5, 5: 2, 8: 10}","[5, 8, 25, 30]",52810251305,Mn1Zn5B2O10
Sr2Mn3(BO5)2,mp-1218788,0.008299999999999974,1.97426401,0.18892331481616953,"{38: 2, 25: 3, 5: 2, 8: 10}","[5, 8, 25, 38]",52810253382,Sr2Mn3B2O10
Mn5Ni(BO5)2,mp-1221544,0.10130000000000017,3.74193099,0.011532736111130149,"{25: 5, 28: 1, 5: 2, 8: 10}","[5, 8, 25, 28]",52810255281,Mn5Ni1B2O10
Co5Sn(BO5)2,mp-1226176,0.39120000000000044,4.56749449,0.20159417777777833,"{27: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 27, 50]",52810275501,Co5Sn1B2O10
Ni5Ge(BO5)2,mp-1220232,0.07690000000000019,5.28609312,0.05569618888890027,"{28: 5, 32: 1, 5: 2, 8: 10}","[5, 8, 28, 32]",52810285321,Ni5Ge1B2O10
ZrNi5(BO5)2,mp-1215311,1.4703,4.60195263,0.051534562222209424,"{40: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 28, 40]",52810285401,Zr1Ni5B2O10
Ni5Sn(BO5)2,mp-556514,2.5999,7.14857693,0.0,"{28: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 28, 50]",52810285501,Ni5Sn1B2O10
Ni5B2SbO10,mp-1209850,0.0,5.84033256,0.07510141218750377,"{28: 5, 5: 2, 51: 1, 8: 10}","[5, 8, 28, 51]",52810285511,Ni5B2Sb1O10
HfNi5(BO5)2,mp-558963,3.1031000000000004,6.97143999,0.0,"{72: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 28, 72]",52810285721,Hf1Ni5B2O10
B2Se3O10,mp-1194590,3.738,3.77655313,0.0,"{5: 2, 34: 3, 8: 10}","[5, 8, 34]",52810343,B2Se3O10
RbB2Se3O10,mp-1196428,0.15960000000000002,0.27902096,0.062407048496099904,"{37: 1, 5: 2, 34: 3, 8: 10}","[5, 8, 34, 37]",52810343371,Rb1B2Se3O10
Mg(AlB14)2,mp-531611,0.7667999999999999,6.16081801,0.0,"{12: 1, 13: 2, 5: 28}","[5, 12, 13]",528121132,Mg1Al2B28
GaB2(PO6)2,mp-1203116,0.0,-0.15531459,0.3016616924387243,"{31: 1, 5: 2, 15: 2, 8: 12}","[5, 8, 15, 31]",52812152311,Ga1B2P2O12
B2Pb6SO12,mp-553930,2.7033000000000005,2.9954303,0.0,"{5: 2, 82: 6, 16: 1, 8: 12}","[5, 8, 16, 82]",52812161826,B2Pb6S1O12
K2B2(SO4)3,mp-1212598,0.5191000000000001,2.07570938,0.33446197179594606,"{19: 2, 5: 2, 16: 3, 8: 12}","[5, 8, 16, 19]",52812163192,K2B2S3O12
K3Nb3(BO6)2,mp-558828,2.3347,0.50472338,0.0,"{19: 3, 41: 3, 5: 2, 8: 12}","[5, 8, 19, 41]",52812193413,K3Nb3B2O12
K3Ta3(BO6)2,mp-9870,2.6703,0.83911712,0.0,"{19: 3, 73: 3, 5: 2, 8: 12}","[5, 8, 19, 73]",52812193733,K3Ta3B2O12
CrB2(PbO2)6,mp-1197022,1.8898000000000001,2.95321062,0.0009535368760253959,"{24: 1, 5: 2, 82: 6, 8: 12}","[5, 8, 24, 82]",52812241826,Cr1B2Pb6O12
B2Mo(PbO2)6,mp-1196917,2.4454000000000002,3.25996041,0.0,"{5: 2, 42: 1, 82: 6, 8: 12}","[5, 8, 42, 82]",52812421826,B2Mo1Pb6O12
B2Pb6WO12,mp-1198358,2.56,5.562958,0.0017165940029757465,"{5: 2, 82: 6, 74: 1, 8: 12}","[5, 8, 74, 82]",52812741826,B2Pb6W1O12
Na5B2P3O13,mp-557836,5.0786999999999995,0.85901406,0.0,"{11: 5, 5: 2, 15: 3, 8: 13}","[5, 8, 11, 15]",52813115153,Na5B2P3O13
Cs2B2S3O13,mp-1019604,5.8455,-0.31399207,0.0,"{55: 2, 5: 2, 16: 3, 8: 13}","[5, 8, 16, 55]",52813163552,Cs2B2S3O13
Mg3B2SO14,mp-1196808,0.0,-0.80888029,0.41960863787499125,"{12: 3, 5: 2, 16: 1, 8: 14}","[5, 8, 12, 16]",52814123161,Mg3B2S1O14
K3LuB2(PO7)2,mp-1181370,0.1966,-0.99306528,0.25200805778707647,"{19: 3, 71: 1, 5: 2, 15: 2, 8: 14}","[5, 8, 15, 19, 71]",52814152193711,K3Lu1B2P2O14
Rb4B2S4O17,mp-1020662,5.153700000000001,4.50269611,0.0,"{37: 4, 5: 2, 16: 4, 8: 17}","[5, 8, 16, 37]",52817164374,Rb4B2S4O17
Al9Cr(BO9)2,mp-1228622,3.9465999999999997,2.65024664,0.003216583100041248,"{13: 9, 24: 1, 5: 2, 8: 18}","[5, 8, 13, 24]",52818139241,Al9Cr1B2O18
K5Mn2B2P5O21,mp-1226339,0.5683,1.26880499,0.0,"{19: 5, 25: 2, 5: 2, 15: 5, 8: 21}","[5, 8, 15, 19, 25]",52821155195252,K5Mn2B2P5O21
K4U5B2O21,mp-1224701,0.14669999999999994,0.69022575,0.0639808456126687,"{19: 4, 92: 5, 5: 2, 8: 21}","[5, 8, 19, 92]",52821194925,K4U5B2O21
Ta(BO)2,mp-1208744,0.0,1.13096935,1.0784908555308643,"{73: 1, 5: 2, 8: 2}","[5, 8, 73]",5282731,Ta1B2O2
B2O3,mp-306,6.3017,-0.41221484,0.0,"{5: 2, 8: 3}","[5, 8]",5283,B2O3
Ce6Ge9(BO15)2,mp-683922,0.18230000000000057,7.83270345,0.10577165606382977,"{58: 6, 32: 9, 5: 2, 8: 30}","[5, 8, 32, 58]",52830329586,Ce6Ge9B2O30
Bi24B2O39,mp-775842,2.0694999999999997,4.77866042,0.057407314423079114,"{83: 24, 5: 2, 8: 39}","[5, 8, 83]",528398324,Bi24B2O39
LaB2ClO4,mp-559417,4.154100000000001,2.63125323,0.0,"{57: 1, 5: 2, 17: 1, 8: 4}","[5, 8, 17, 57]",5284171571,La1B2Cl1O4
CeB2ClO4,mp-556519,0.13450000000000006,5.30898349,0.019833054374990056,"{58: 1, 5: 2, 17: 1, 8: 4}","[5, 8, 17, 58]",5284171581,Ce1B2Cl1O4
PrB2ClO4,mp-556450,5.0695,1.44743554,0.0,"{59: 1, 5: 2, 17: 1, 8: 4}","[5, 8, 17, 59]",5284171591,Pr1B2Cl1O4
Ca(BO2)2,mp-8056,6.020300000000001,1.29058836,0.0,"{20: 1, 5: 2, 8: 4}","[5, 8, 20]",5284201,Ca1B2O4
Mn(BO2)2,mp-1199954,4.4584,7.99127579,0.04017187789285437,"{25: 1, 5: 2, 8: 4}","[5, 8, 25]",5284251,Mn1B2O4
Co(BO2)2,mp-1104788,2.0693999999999995,3.50767886,0.1587548599206361,"{27: 1, 5: 2, 8: 4}","[5, 8, 27]",5284271,Co1B2O4
Ni(BO2)2,mp-555102,0.0,4.84278775,0.005562201706351466,"{28: 1, 5: 2, 8: 4}","[5, 8, 28]",5284281,Ni1B2O4
Sr(BO2)2,mp-9749,4.9456,0.36734952,0.0,"{38: 1, 5: 2, 8: 4}","[5, 8, 38]",5284381,Sr1B2O4
B2PdO4,mp-540900,0.7786,3.24578205,0.012453169047610402,"{5: 2, 46: 1, 8: 4}","[5, 8, 46]",5284461,B2Pd1O4
Cd(BO2)2,mp-778103,3.3861,0.93924344,0.027266702321432135,"{48: 1, 5: 2, 8: 4}","[5, 8, 48]",5284481,Cd1B2O4
Eu(BO2)2,mp-540879,0.29029999999999934,5.0099785,0.0,"{63: 1, 5: 2, 8: 4}","[5, 8, 63]",5284631,Eu1B2O4
LaB2O4F,mp-1198007,4.9384,7.0298739,0.005847459440962766,"{57: 1, 5: 2, 8: 4, 9: 1}","[5, 8, 9, 57]",528491571,La1B2O4F1
CeB2O4F,mp-1199150,0.2384000000000004,5.44774646,0.023007321753464538,"{58: 1, 5: 2, 8: 4, 9: 1}","[5, 8, 9, 58]",528491581,Ce1B2O4F1
BiB2O4F,mp-558753,4.1919,2.95894464,0.0007315004166699168,"{83: 1, 5: 2, 8: 4, 9: 1}","[5, 8, 9, 83]",528491831,Bi1B2O4F1
NaScB2O5,mp-555447,4.9235999999999995,0.83891793,0.0,"{11: 1, 21: 1, 5: 2, 8: 5}","[5, 8, 11, 21]",5285111211,Na1Sc1B2O5
Na4B2O5,mp-27564,3.6854,0.93927927,0.0,"{11: 4, 5: 2, 8: 5}","[5, 8, 11]",5285114,Na4B2O5
CaMgB2O5,mp-6585,5.311999999999999,1.93629679,0.0019687802777799135,"{20: 1, 12: 1, 5: 2, 8: 5}","[5, 8, 12, 20]",5285121201,Ca1Mg1B2O5
MgMnB2O5,mp-1222009,3.3863,2.89849745,0.0,"{12: 1, 25: 1, 5: 2, 8: 5}","[5, 8, 12, 25]",5285121251,Mg1Mn1B2O5
SrMgB2O5,mp-1020634,4.6961,1.46463589,0.0,"{38: 1, 12: 1, 5: 2, 8: 5}","[5, 8, 12, 38]",5285121381,Sr1Mg1B2O5
Mg2B2O5,mp-18256,5.1536,2.07333036,0.0,"{12: 2, 5: 2, 8: 5}","[5, 8, 12]",5285122,Mg2B2O5
Si2B2O5,mp-972793,0.0,8.19262314,1.9173956394444467,"{14: 2, 5: 2, 8: 5}","[5, 8, 14]",5285142,Si2B2O5
Er2B2Cl2O5,mp-556986,5.0806000000000004,-0.76216487,0.0,"{68: 2, 5: 2, 17: 2, 8: 5}","[5, 8, 17, 68]",5285172682,Er2B2Cl2O5
CaMnB2O5,mp-555385,1.5225,5.8032625,0.004514961527764427,"{20: 1, 25: 1, 5: 2, 8: 5}","[5, 8, 20, 25]",5285201251,Ca1Mn1B2O5
Ca2B2O5,mp-1019560,4.7075000000000005,1.27678486,0.0,"{20: 2, 5: 2, 8: 5}","[5, 8, 20]",5285202,Ca2B2O5
MnCoB2O5,mp-1221788,2.5223999999999998,2.50107672,0.11982056374074723,"{25: 1, 27: 1, 5: 2, 8: 5}","[5, 8, 25, 27]",5285251271,Mn1Co1B2O5
Co2B2O5,mp-510055,0.0,3.50210252,0.22321266802469175,"{27: 2, 5: 2, 8: 5}","[5, 8, 27]",5285272,Co2B2O5
ZnCdB2O5,mp-1207444,2.7413000000000003,3.44640356,0.01976086638888752,"{30: 1, 48: 1, 5: 2, 8: 5}","[5, 8, 30, 48]",5285301481,Zn1Cd1B2O5
SrCdB2O5,mp-1195626,3.5305999999999997,1.16383047,0.0,"{38: 1, 48: 1, 5: 2, 8: 5}","[5, 8, 38, 48]",5285381481,Sr1Cd1B2O5
Sr2B2O5,mp-5401,4.283,0.91223051,0.0,"{38: 2, 5: 2, 8: 5}","[5, 8, 38]",5285382,Sr2B2O5
ZrB2O5,mp-559571,3.5293,3.29855948,0.0,"{40: 1, 5: 2, 8: 5}","[5, 8, 40]",5285401,Zr1B2O5
Cd2B2O5,mp-7210,2.4657,0.5628616,0.0,"{48: 2, 5: 2, 8: 5}","[5, 8, 48]",5285482,Cd2B2O5
B2TeO5,mp-768235,3.15,0.50786888,0.062019125833328914,"{5: 2, 52: 1, 8: 5}","[5, 8, 52]",5285521,B2Te1O5
Eu2B2O5,mp-1212596,0.08190000000000008,4.8583227,0.0,"{63: 2, 5: 2, 8: 5}","[5, 8, 63]",5285632,Eu2B2O5
HfB2O5,mp-559617,4.4146,3.50507361,0.0,"{72: 1, 5: 2, 8: 5}","[5, 8, 72]",5285721,Hf1B2O5
TlB2O5,mp-731996,1.2792999999999999,0.07858848,0.3219089726302098,"{81: 1, 5: 2, 8: 5}","[5, 8, 81]",5285811,Tl1B2O5
B2Pb2O5,mp-1192421,2.719,3.43233441,0.0006048655026260619,"{5: 2, 82: 2, 8: 5}","[5, 8, 82]",5285822,B2Pb2O5
BiB2O5,mp-768314,0.0,1.85808819,0.09024721291666626,"{83: 1, 5: 2, 8: 5}","[5, 8, 83]",5285831,Bi1B2O5
ThB2O5,mp-28641,4.8178,1.60202761,0.009179928750000954,"{90: 1, 5: 2, 8: 5}","[5, 8, 90]",5285901,Th1B2O5
Na3B2PO5F4,mp-1197849,5.6152999999999995,-0.04964214,0.0,"{11: 3, 5: 2, 15: 1, 8: 5, 9: 4}","[5, 8, 9, 11, 15]",528594113151,Na3B2P1O5F4
Na3Sc(BO3)2,mp-1191513,3.6398,1.66262304,0.0,"{11: 3, 21: 1, 5: 2, 8: 6}","[5, 8, 11, 21]",5286113211,Na3Sc1B2O6
Na3V(BO3)2,mp-773603,1.7706999999999997,4.11535807,0.045934500208325346,"{11: 3, 23: 1, 5: 2, 8: 6}","[5, 8, 11, 23]",5286113231,Na3V1B2O6
Na3Cr(BO3)2,mp-773526,2.4378999999999995,4.46384307,0.04232076833333309,"{11: 3, 24: 1, 5: 2, 8: 6}","[5, 8, 11, 24]",5286113241,Na3Cr1B2O6
Na3Mn(BO3)2,mp-773605,1.2168,1.53186493,0.03499961124997508,"{11: 3, 25: 1, 5: 2, 8: 6}","[5, 8, 11, 25]",5286113251,Na3Mn1B2O6
Na3Co(BO3)2,mp-773604,0.9759000000000002,2.18776977,0.09958875798610123,"{11: 3, 27: 1, 5: 2, 8: 6}","[5, 8, 11, 27]",5286113271,Na3Co1B2O6
Na3Ni(BO3)2,mp-772229,0.0,1.26443116,0.04475639104167062,"{11: 3, 28: 1, 5: 2, 8: 6}","[5, 8, 11, 28]",5286113281,Na3Ni1B2O6
Na3La(BO3)2,mp-1210472,3.7482,1.85555694,0.0,"{11: 3, 57: 1, 5: 2, 8: 6}","[5, 8, 11, 57]",5286113571,Na3La1B2O6
Na3Nd(BO3)2,mp-558805,4.1712,1.07253854,0.0,"{11: 3, 60: 1, 5: 2, 8: 6}","[5, 8, 11, 60]",5286113601,Na3Nd1B2O6
Na3Bi(BO3)2,mp-775830,3.1380999999999997,1.621331,0.016138378333332426,"{11: 3, 83: 1, 5: 2, 8: 6}","[5, 8, 11, 83]",5286113831,Na3Bi1B2O6
MgMn2(BO3)2,mp-2240029,2.5246000000000004,2.68696944,0.0556352044318178,"{12: 1, 25: 2, 5: 2, 8: 6}","[5, 8, 12, 25]",5286121252,Mg1Mn2B2O6
MgCo2(BO3)2,mp-2217796,2.3709,1.47809761,0.2999091498484905,"{12: 1, 27: 2, 5: 2, 8: 6}","[5, 8, 12, 27]",5286121272,Mg1Co2B2O6
Sr2Mg(BO3)2,mp-13541,4.579700000000001,2.47785364,0.0,"{38: 2, 12: 1, 5: 2, 8: 6}","[5, 8, 12, 38]",5286121382,Sr2Mg1B2O6
MgSn(BO3)2,mp-11715,3.6229999999999998,3.44967299,0.0,"{12: 1, 50: 1, 5: 2, 8: 6}","[5, 8, 12, 50]",5286121501,Mg1Sn1B2O6
Mg3(BO3)2,mp-5005,5.143,2.68730421,0.0,"{12: 3, 5: 2, 8: 6}","[5, 8, 12]",5286123,Mg3B2O6
