formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Eu(BC)2,mp-1079886,0.0,5.08789171,0.0273499746666665,"{63: 1, 5: 2, 6: 2}","[5, 6, 63]",5262631,Eu1B2C2
Gd(BC)2,mp-1080176,0.0,5.24867351,0.0,"{64: 1, 5: 2, 6: 2}","[5, 6, 64]",5262641,Gd1B2C2
Tb(BC)2,mp-10854,0.0,6.32904791,0.0,"{65: 1, 5: 2, 6: 2}","[5, 6, 65]",5262651,Tb1B2C2
Dy(BC)2,mp-2958,0.0,6.32878288,0.0,"{66: 1, 5: 2, 6: 2}","[5, 6, 66]",5262661,Dy1B2C2
Ho(BC)2,mp-20410,0.0,6.29676941,0.0,"{67: 1, 5: 2, 6: 2}","[5, 6, 67]",5262671,Ho1B2C2
Er(BC)2,mp-10856,0.0,6.34997087,0.0,"{68: 1, 5: 2, 6: 2}","[5, 6, 68]",5262681,Er1B2C2
Tm(BC)2,mp-10857,0.0,6.34963956,0.009051372,"{69: 1, 5: 2, 6: 2}","[5, 6, 69]",5262691,Tm1B2C2
Lu(BC)2,mp-10858,0.0,6.40694009,0.0275399685000001,"{71: 1, 5: 2, 6: 2}","[5, 6, 71]",5262711,Lu1B2C2
Eu(BIr)2,mp-20976,0.0,5.91412659,0.0,"{63: 1, 5: 2, 77: 2}","[5, 63, 77]",52631772,Eu1B2Ir2
Ce6B2(CBr)3,mp-570060,0.0,7.19185867,0.0,"{58: 6, 5: 2, 6: 3, 35: 3}","[5, 6, 35, 58]",5263353586,Ce6B2C3Br3
Eu3B2Pt7,mp-1102298,0.0,5.69310295,0.0,"{63: 3, 5: 2, 78: 7}","[5, 63, 78]",52633787,Eu3B2Pt7
Tb2B2C3,mp-568624,0.0,5.86367898,0.0769354175892811,"{65: 2, 5: 2, 6: 3}","[5, 6, 65]",5263652,Tb2B2C3
B2(CN2)3,mp-2455462,2.2987,-2.89854605,0.1760377443181813,"{5: 2, 6: 3, 7: 6}","[5, 6, 7]",526376,B2C3N6
Th3B2C3,mp-3182,0.0,7.26089832,0.0030123221875051,"{90: 3, 5: 2, 6: 3}","[5, 6, 90]",5263903,Th3B2C3
GdB2,mp-425,0.0,4.82162606,0.068329677333331,"{64: 1, 5: 2}","[5, 64]",52641,Gd1B2
GdB2Os,mp-1188331,0.0,6.18582809,0.0,"{64: 1, 5: 2, 76: 1}","[5, 64, 76]",52641761,Gd1B2Os1
Gd(BOs)2,mp-1079837,0.0,5.4809517,0.0,"{64: 1, 5: 2, 76: 2}","[5, 64, 76]",52641762,Gd1B2Os2
GdB2Ir3,mp-1077270,0.0,7.422112,0.0,"{64: 1, 5: 2, 77: 3}","[5, 64, 77]",52641773,Gd1B2Ir3
Ca9B2(CCl2)4,mp-569892,1.3725999999999998,3.66048832,0.0,"{20: 9, 5: 2, 6: 4, 17: 8}","[5, 6, 17, 20]",5264178209,Ca9B2C4Cl8
Mn23(BC2)2,mp-1222165,0.0,7.07554356,0.0048855289972227,"{25: 23, 5: 2, 6: 4}","[5, 6, 25]",52642523,Mn23B2C4
TbB2,mp-965,0.0,4.97299234,0.0,"{65: 1, 5: 2}","[5, 65]",52651,Tb1B2
TbB2Os,mp-1189495,0.0,6.36623056,0.0,"{65: 1, 5: 2, 76: 1}","[5, 65, 76]",52651761,Tb1B2Os1
Tb(BIr)2,mp-1079255,0.0,6.5924534,0.0,"{65: 1, 5: 2, 77: 2}","[5, 65, 77]",52651772,Tb1B2Ir2
TbB2Ir3,mp-1025075,0.0,7.58797277,0.0,"{65: 1, 5: 2, 77: 3}","[5, 65, 77]",52651773,Tb1B2Ir3
Pr5B2C5,mp-571510,0.0,4.35731863,0.0104255663888883,"{59: 5, 5: 2, 6: 5}","[5, 6, 59]",5265595,Pr5B2C5
Dy5B2C5,mp-18628,0.0,4.39995869,0.0,"{66: 5, 5: 2, 6: 5}","[5, 6, 66]",5265665,Dy5B2C5
DyB2,mp-2057,0.0,4.94812968,0.0,"{66: 1, 5: 2}","[5, 66]",52661,Dy1B2
DyB2Os,mp-1189918,0.0,6.35798382,0.0,"{66: 1, 5: 2, 76: 1}","[5, 66, 76]",52661761,Dy1B2Os1
Dy(BIr)2,mp-1095029,0.0,6.60317394,0.0,"{66: 1, 5: 2, 77: 2}","[5, 66, 77]",52661772,Dy1B2Ir2
DyB2Ir3,mp-1024993,0.0,7.55278318,0.0,"{66: 1, 5: 2, 77: 3}","[5, 66, 77]",52661773,Dy1B2Ir3
Ca(BC3)2,mp-1227328,0.6533999999999995,3.66733049,0.029552975555557,"{20: 1, 5: 2, 6: 6}","[5, 6, 20]",5266201,Ca1B2C6
FeB2C6(O3F4)2,mp-555698,4.623200000000001,-2.89343772,0.3121561816304314,"{26: 1, 5: 2, 6: 6, 8: 6, 9: 8}","[5, 6, 8, 9, 26]",52668698261,Fe1B2C6O6F8
HoB2,mp-2267,0.0,4.87867427,0.0,"{67: 1, 5: 2}","[5, 67]",52671,Ho1B2
HoB2Os,mp-1189925,0.0,6.25400238,0.0,"{67: 1, 5: 2, 76: 1}","[5, 67, 76]",52671761,Ho1B2Os1
HoB2Ir3,mp-1072182,0.0,7.71205861,0.0,"{67: 1, 5: 2, 77: 3}","[5, 67, 77]",52671773,Ho1B2Ir3
ErB2,mp-1774,0.0,4.91684029,0.0,"{68: 1, 5: 2}","[5, 68]",52681,Er1B2
ErB2Os,mp-1189333,0.0,6.28544668,0.0,"{68: 1, 5: 2, 76: 1}","[5, 68, 76]",52681761,Er1B2Os1
ErB2Ir3,mp-5197,0.0,7.56145903,0.0,"{68: 1, 5: 2, 77: 3}","[5, 68, 77]",52681773,Er1B2Ir3
Na12B26O45,mp-1180710,4.581300000000001,0.76419403,0.0090385836746991,"{11: 12, 5: 26, 8: 45}","[5, 8, 11]",5268451112,Na12B26O45
CuB2(CN)8,mp-568532,0.8959999999999999,-1.64166193,0.4990456499999975,"{29: 1, 5: 2, 6: 8, 7: 8}","[5, 6, 7, 29]",526878291,Cu1B2C8N8
ZnB2(CN)8,mp-569303,5.5259,-3.24443641,0.4414498130263116,"{30: 1, 5: 2, 6: 8, 7: 8}","[5, 6, 7, 30]",526878301,Zn1B2C8N8
HgB2(CN)8,mp-567699,4.6143,-3.2806208,0.5208974119736824,"{80: 1, 5: 2, 6: 8, 7: 8}","[5, 6, 7, 80]",526878801,Hg1B2C8N8
TmB2,mp-800,0.0,4.88110389,0.0,"{69: 1, 5: 2}","[5, 69]",52691,Tm1B2
TmB2Os,mp-1188249,0.0,6.3290064,0.0,"{69: 1, 5: 2, 76: 1}","[5, 69, 76]",52691761,Tm1B2Os1
TmB2Ir3,mp-1077393,0.0,7.4991806,0.0,"{69: 1, 5: 2, 77: 3}","[5, 69, 77]",52691773,Tm1B2Ir3
LuB2,mp-11219,0.0,4.95677884,0.0,"{71: 1, 5: 2}","[5, 71]",52711,Lu1B2
B2NCl3,mp-1214908,4.3775,-1.29020075,0.0657231606944446,"{5: 2, 7: 1, 17: 3}","[5, 7, 17]",5271173,B2N1Cl3
LuB2Os,mp-1189270,0.0,6.30360418,0.0,"{71: 1, 5: 2, 76: 1}","[5, 71, 76]",52711761,Lu1B2Os1
LuB2Os3,mp-2880,0.0,6.79519157,0.0795817800000016,"{71: 1, 5: 2, 76: 3}","[5, 71, 76]",52711763,Lu1B2Os3
LuB2Ir3,mp-1024990,0.0,7.47985893,0.0,"{71: 1, 5: 2, 77: 3}","[5, 71, 77]",52711773,Lu1B2Ir3
HfB2,mp-1994,0.0,8.05107642,0.0,"{72: 1, 5: 2}","[5, 72]",52721,Hf1B2
HfTaB2,mp-1224291,0.0,6.62510342,0.0099471908333299,"{72: 1, 73: 1, 5: 2}","[5, 72, 73]",52721731,Hf1Ta1B2
Hf3B2Ir5,mp-22409,0.0,7.84357177,0.0537956815000004,"{72: 3, 5: 2, 77: 5}","[5, 72, 77]",52723775,Hf3B2Ir5
Sr(BN)2,mp-1068850,3.4722,2.49187969,0.4150308471999988,"{38: 1, 5: 2, 7: 2}","[5, 7, 38]",5272381,Sr1B2N2
Lu2B2N2O13,mp-1196028,0.1352,-1.15332196,0.1570513225657892,"{71: 2, 5: 2, 7: 2, 8: 13}","[5, 7, 8, 71]",5272813712,Lu2B2N2O13
Hf9B2W3,mp-1224535,0.0,5.1800345,0.1907943892857133,"{72: 9, 5: 2, 74: 3}","[5, 72, 74]",52729743,Hf9B2W3
TaB2,mp-1108,0.0,8.9825124,0.0,"{73: 1, 5: 2}","[5, 73]",52731,Ta1B2
Ti4B2N3,mp-1217108,0.0,5.97868604,0.8028528866666669,"{22: 4, 5: 2, 7: 3}","[5, 7, 22]",5273224,Ti4B2N3
Ta2B2Os,mp-1189186,0.0,7.92207459,0.0034038705000014,"{73: 2, 5: 2, 76: 1}","[5, 73, 76]",52732761,Ta2B2Os1
La3Ni2B2N3,mp-6114,0.0,8.85545947,0.004735910333343,"{57: 3, 28: 2, 5: 2, 7: 3}","[5, 7, 28, 57]",5273282573,La3Ni2B2N3
Ce3Ni2B2N3,mp-21136,0.0,8.78573151,0.0,"{58: 3, 28: 2, 5: 2, 7: 3}","[5, 7, 28, 58]",5273282583,Ce3Ni2B2N3
Ta3B2,mp-13415,0.0,6.63103455,0.0,"{73: 3, 5: 2}","[5, 73]",52733,Ta3B2
GaB2N3,mp-1245554,3.236,6.2638304,0.3523754366666676,"{31: 1, 5: 2, 7: 3}","[5, 7, 31]",5273311,Ga1B2N3
B2W,mp-569803,0.0,8.40488089,0.0,"{5: 2, 74: 1}","[5, 74]",52741,B2W1
Ca3(BN2)2,mp-1227905,2.4714000000000005,2.21216055,0.0,"{20: 3, 5: 2, 7: 4}","[5, 7, 20]",5274203,Ca3B2N4
B2OsW2,mp-1188234,0.0,8.81657681,0.029688159999992,"{5: 2, 76: 1, 74: 2}","[5, 74, 76]",52742761,B2Os1W2
Sr3(BN2)2,mp-1218347,1.9096,1.99280291,0.0,"{38: 3, 5: 2, 7: 4}","[5, 7, 38]",5274383,Sr3B2N4
Ba3(BN2)2,mp-30905,2.5171,1.65712724,0.0,"{56: 3, 5: 2, 7: 4}","[5, 7, 56]",5274563,Ba3B2N4
La3(BN2)2,mp-569935,0.0,8.65654764,0.0,"{57: 3, 5: 2, 7: 4}","[5, 7, 57]",5274573,La3B2N4
Ce3(BN2)2,mp-3603,0.0,9.13755156,0.0,"{58: 3, 5: 2, 7: 4}","[5, 7, 58]",5274583,Ce3B2N4
Pr3(BN2)2,mp-29587,0.0,5.22473927,0.0,"{59: 3, 5: 2, 7: 4}","[5, 7, 59]",5274593,Pr3B2N4
Nd3(BN2)2,mp-29588,0.0,5.15221418,0.0,"{60: 3, 5: 2, 7: 4}","[5, 7, 60]",5274603,Nd3B2N4
Ba4B2N4O,mp-553990,2.8024,1.96674257,0.011112585000002,"{56: 4, 5: 2, 7: 4, 8: 1}","[5, 7, 8, 56]",527481564,Ba4B2N4O1
ZnB2(NF2)4,mp-1199452,0.6404000000000001,-2.80280803,1.3592360163333312,"{30: 1, 5: 2, 7: 4, 9: 8}","[5, 7, 9, 30]",527498301,Zn1B2N4F8
ReB2,mp-1773,0.0,7.77605134,0.0,"{75: 1, 5: 2}","[5, 75]",52751,Re1B2
PuReB2,mp-1106002,0.0,10.39781935,0.0038651468181782,"{94: 1, 75: 1, 5: 2}","[5, 75, 94]",52751941,Pu1Re1B2
La3B2N5,mp-29990,1.1710000000000012,7.72317911,0.0,"{57: 3, 5: 2, 7: 5}","[5, 7, 57]",5275573,La3B2N5
La4B2N5,mp-1205775,0.0,8.88292298,0.0,"{57: 4, 5: 2, 7: 5}","[5, 7, 57]",5275574,La4B2N5
Ce4B2N5,mp-31017,0.0,8.96409919,0.0064119918181901,"{58: 4, 5: 2, 7: 5}","[5, 7, 58]",5275584,Ce4B2N5
B2Os,mp-2850,0.0,8.77705832,0.0,"{5: 2, 76: 1}","[5, 76]",52761,B2Os1
Mg(BN3)2,mp-1206547,0.0,5.52406295,3.442155343842593,"{12: 1, 5: 2, 7: 6}","[5, 7, 12]",5276121,Mg1B2N6
PuB2Os,mp-1188931,0.0,10.84507944,0.0,"{94: 1, 5: 2, 76: 1}","[5, 76, 94]",52761941,Pu1B2Os1
Th(BOs)2,mp-1079803,0.0,7.34428033,0.0,"{90: 1, 5: 2, 76: 2}","[5, 76, 90]",52762901,Th1B2Os2
UB2Os3,mp-10132,0.0,9.57223012,0.0,"{92: 1, 5: 2, 76: 3}","[5, 76, 92]",52763921,U1B2Os3
PuB2Os3,mp-1077278,0.0,9.58547806,0.2156817829166684,"{94: 1, 5: 2, 76: 3}","[5, 76, 94]",52763941,Pu1B2Os3
La5(BN3)2,mp-570499,0.0,8.80742774,0.0,"{57: 5, 5: 2, 7: 6}","[5, 7, 57]",5276575,La5B2N6
ThB2Ir3,mp-10115,0.0,9.02219435,0.0,"{90: 1, 5: 2, 77: 3}","[5, 77, 90]",52773901,Th1B2Ir3
UB2Ir3,mp-10116,0.0,10.31014679,0.0,"{92: 1, 5: 2, 77: 3}","[5, 77, 92]",52773921,U1B2Ir3
PuB2Ir3,mp-1072199,0.0,10.72031544,0.0,"{94: 1, 5: 2, 77: 3}","[5, 77, 94]",52773941,Pu1B2Ir3
B2Pt3,mp-1228684,0.0,7.07553418,0.0586855640833334,"{5: 2, 78: 3}","[5, 78]",52783,B2Pt3
B2Au,mp-10681,0.0,6.12233634,0.6686477705555554,"{5: 2, 79: 1}","[5, 79]",52791,B2Au1
B2O,mp-614006,0.0,4.82384667,0.9245854276388884,"{5: 2, 8: 1}","[5, 8]",5281,B2O1
Na2Y2B2TeO10,mp-1194587,2.9002000000000003,1.89899593,0.0,"{11: 2, 39: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 39, 52]",52810112392521,Na2Y2B2Te1O10
Na2Dy2B2TeO10,mp-1194796,2.8881,1.86485419,0.0,"{11: 2, 66: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 66]",52810112521662,Na2Dy2B2Te1O10
Na2Ho2B2TeO10,mp-1194989,2.9344,1.86432924,0.0,"{11: 2, 67: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 67]",52810112521672,Na2Ho2B2Te1O10
Na2Er2B2TeO10,mp-1195435,2.9645,1.8953966,0.0,"{11: 2, 68: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 68]",52810112521682,Na2Er2B2Te1O10
Na2Tm2B2TeO10,mp-1195532,3.1794,1.85545498,0.0,"{11: 2, 69: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 69]",52810112521692,Na2Tm2B2Te1O10
Na2Lu2B2TeO10,mp-1195028,2.9727,1.91396208,0.0,"{11: 2, 71: 2, 5: 2, 52: 1, 8: 10}","[5, 8, 11, 52, 71]",52810112521712,Na2Lu2B2Te1O10
Ba2Nd2MgCu2(BO5)2,mp-2231110,0.1035000000000003,5.14013834,0.3782731162631743,"{56: 2, 60: 2, 12: 1, 29: 2, 5: 2, 8: 10}","[5, 8, 12, 29, 56, 60]",52810121292562602,Ba2Nd2Mg1Cu2B2O10
Mg3Mn3(BO5)2,mp-555830,0.0,3.87772006,0.01663458027779,"{12: 3, 25: 3, 5: 2, 8: 10}","[5, 8, 12, 25]",52810123253,Mg3Mn3B2O10
Mg5Ti(BO5)2,mp-1222168,0.4541999999999997,3.83670848,0.0584189768055551,"{12: 5, 22: 1, 5: 2, 8: 10}","[5, 8, 12, 22]",52810125221,Mg5Ti1B2O10
Mg5Sn(BO5)2,mp-1198031,3.8299,7.00146312,0.0,"{12: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 12, 50]",52810125501,Mg5Sn1B2O10
Al4Co(BO5)2,mp-19348,1.7495000000000005,5.97355309,0.1183884004223267,"{13: 4, 27: 1, 5: 2, 8: 10}","[5, 8, 13, 27]",52810134271,Al4Co1B2O10
LaCeSi2(BO5)2,mp-1223448,0.3406000000000002,7.14602723,0.0032409024999378,"{57: 1, 58: 1, 14: 2, 5: 2, 8: 10}","[5, 8, 14, 57, 58]",52810142571581,La1Ce1Si2B2O10
K2Ge3(BO5)2,mp-560019,3.8683,0.76516773,0.0009076026688239,"{19: 2, 32: 3, 5: 2, 8: 10}","[5, 8, 19, 32]",52810192323,K2Ge3B2O10
K2B2Se3O10,mp-1202890,4.1143,-0.43353938,0.0,"{19: 2, 5: 2, 34: 3, 8: 10}","[5, 8, 19, 34]",52810192343,K2B2Se3O10
Ca(BO5)2,mp-1192983,0.0,-0.42096385,0.2706736273076995,"{20: 1, 5: 2, 8: 10}","[5, 8, 20]",52810201,Ca1B2O10
CaU2(BO5)2,mp-1227453,2.0258000000000003,0.90178534,0.0,"{20: 1, 92: 2, 5: 2, 8: 10}","[5, 8, 20, 92]",52810201922,Ca1U2B2O10
TiNi5(BO5)2,mp-1217013,0.0,5.04985683,0.0344974130554769,"{22: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 22, 28]",52810221285,Ti1Ni5B2O10
VNi5(BO5)2,mp-1216406,0.0,4.36474688,0.0239442947221792,"{23: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 23, 28]",52810231285,V1Ni5B2O10
V5(BO5)2,mp-771822,0.4389000000000003,4.67845587,0.0339562268259818,"{23: 5, 5: 2, 8: 10}","[5, 8, 23]",52810235,V5B2O10
MnCo5(BO5)2,mp-1221855,0.8859999999999997,3.10982363,0.3281880680555602,"{25: 1, 27: 5, 5: 2, 8: 10}","[5, 8, 25, 27]",52810251275,Mn1Co5B2O10
MnNi5(BO5)2,mp-1221366,0.0,4.1619965,0.002404314611101,"{25: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 25, 28]",52810251285,Mn1Ni5B2O10
MnZn5(BO5)2,mp-1221663,0.0,2.11972634,0.0769541239814897,"{25: 1, 30: 5, 5: 2, 8: 10}","[5, 8, 25, 30]",52810251305,Mn1Zn5B2O10
Sr2Mn3(BO5)2,mp-1218788,0.0082999999999999,1.97426401,0.1889233148161695,"{38: 2, 25: 3, 5: 2, 8: 10}","[5, 8, 25, 38]",52810253382,Sr2Mn3B2O10
Mn5Ni(BO5)2,mp-1221544,0.1013000000000001,3.74193099,0.0115327361111301,"{25: 5, 28: 1, 5: 2, 8: 10}","[5, 8, 25, 28]",52810255281,Mn5Ni1B2O10
Co5Sn(BO5)2,mp-1226176,0.3912000000000004,4.56749449,0.2015941777777783,"{27: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 27, 50]",52810275501,Co5Sn1B2O10
Ni5Ge(BO5)2,mp-1220232,0.0769000000000001,5.28609312,0.0556961888889002,"{28: 5, 32: 1, 5: 2, 8: 10}","[5, 8, 28, 32]",52810285321,Ni5Ge1B2O10
ZrNi5(BO5)2,mp-1215311,1.4703,4.60195263,0.0515345622222094,"{40: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 28, 40]",52810285401,Zr1Ni5B2O10
Ni5Sn(BO5)2,mp-556514,2.5999,7.14857693,0.0,"{28: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 28, 50]",52810285501,Ni5Sn1B2O10
Ni5B2SbO10,mp-1209850,0.0,5.84033256,0.0751014121875037,"{28: 5, 5: 2, 51: 1, 8: 10}","[5, 8, 28, 51]",52810285511,Ni5B2Sb1O10
HfNi5(BO5)2,mp-558963,3.1031000000000004,6.97143999,0.0,"{72: 1, 28: 5, 5: 2, 8: 10}","[5, 8, 28, 72]",52810285721,Hf1Ni5B2O10
Cu5Sn(BO5)2,mp-1226321,0.0116000000000004,4.42104853,0.063335205601847,"{29: 5, 50: 1, 5: 2, 8: 10}","[5, 8, 29, 50]",52810295501,Cu5Sn1B2O10
B2Se3O10,mp-1194590,3.738,3.77655313,0.0,"{5: 2, 34: 3, 8: 10}","[5, 8, 34]",52810343,B2Se3O10
RbB2Se3O10,mp-1196428,0.1596,0.27902096,0.0624070484960999,"{37: 1, 5: 2, 34: 3, 8: 10}","[5, 8, 34, 37]",52810343371,Rb1B2Se3O10
Mg(AlB14)2,mp-531611,0.7667999999999999,6.16081801,0.0,"{12: 1, 13: 2, 5: 28}","[5, 12, 13]",528121132,Mg1Al2B28
GaB2(PO6)2,mp-1203116,0.0,-0.15531459,0.3016616924387243,"{31: 1, 5: 2, 15: 2, 8: 12}","[5, 8, 15, 31]",52812152311,Ga1B2P2O12
B2Pb6SO12,mp-553930,2.7033000000000005,2.9954303,0.0,"{5: 2, 82: 6, 16: 1, 8: 12}","[5, 8, 16, 82]",52812161826,B2Pb6S1O12
K2B2(SO4)3,mp-1212598,0.5191000000000001,2.07570938,0.334461971795946,"{19: 2, 5: 2, 16: 3, 8: 12}","[5, 8, 16, 19]",52812163192,K2B2S3O12
K3Nb3(BO6)2,mp-558828,2.3347,0.50472338,0.0,"{19: 3, 41: 3, 5: 2, 8: 12}","[5, 8, 19, 41]",52812193413,K3Nb3B2O12
K3Ta3(BO6)2,mp-9870,2.6703,0.83911712,0.0,"{19: 3, 73: 3, 5: 2, 8: 12}","[5, 8, 19, 73]",52812193733,K3Ta3B2O12
Ba3Ti3(BO6)2,mp-11772,2.1313,2.35640327,0.0268807877499934,"{56: 3, 22: 3, 5: 2, 8: 12}","[5, 8, 22, 56]",52812223563,Ba3Ti3B2O12
CrB2(PbO2)6,mp-1197022,1.8898,2.95321062,0.0009535368760253,"{24: 1, 5: 2, 82: 6, 8: 12}","[5, 8, 24, 82]",52812241826,Cr1B2Pb6O12
B2Mo(PbO2)6,mp-1196917,2.4454,3.25996041,0.0,"{5: 2, 42: 1, 82: 6, 8: 12}","[5, 8, 42, 82]",52812421826,B2Mo1Pb6O12
B2Pb6WO12,mp-1198358,2.56,5.562958,0.0017165940029757,"{5: 2, 82: 6, 74: 1, 8: 12}","[5, 8, 74, 82]",52812741826,B2Pb6W1O12
Na5B2P3O13,mp-557836,5.0787,0.85901406,0.0,"{11: 5, 5: 2, 15: 3, 8: 13}","[5, 8, 11, 15]",52813115153,Na5B2P3O13
Cs2B2S3O13,mp-1019604,5.8455,-0.31399207,0.0,"{55: 2, 5: 2, 16: 3, 8: 13}","[5, 8, 16, 55]",52813163552,Cs2B2S3O13
BaB2S3O13,mp-1019539,6.181,0.30519028,0.0,"{56: 1, 5: 2, 16: 3, 8: 13}","[5, 8, 16, 56]",52813163561,Ba1B2S3O13
Mg3B2SO14,mp-1196808,0.0,-0.80888029,0.4196086378749912,"{12: 3, 5: 2, 16: 1, 8: 14}","[5, 8, 12, 16]",52814123161,Mg3B2S1O14
Ba2CaSi4(BO7)2,mp-1019518,4.8764,1.4929108,0.0,"{56: 2, 20: 1, 14: 4, 5: 2, 8: 14}","[5, 8, 14, 20, 56]",52814144201562,Ba2Ca1Si4B2O14
K3LuB2(PO7)2,mp-1181370,0.1966,-0.99306528,0.2520080577870764,"{19: 3, 71: 1, 5: 2, 15: 2, 8: 14}","[5, 8, 15, 19, 71]",52814152193711,K3Lu1B2P2O14
Rb4B2S4O17,mp-1020662,5.153700000000001,4.50269611,0.0,"{37: 4, 5: 2, 16: 4, 8: 17}","[5, 8, 16, 37]",52817164374,Rb4B2S4O17
MgAl6FeSi2(BO9)2,mp-1222184,3.727300000000001,3.37706205,0.0,"{12: 1, 13: 6, 26: 1, 14: 2, 5: 2, 8: 18}","[5, 8, 12, 13, 14, 26]",52818121136142261,Mg1Al6Fe1Si2B2O18
Ba2MgFe2B2(P2O9)2,mp-1234736,3.5197,2.81118265,0.024915282758636,"{56: 2, 12: 1, 26: 2, 5: 2, 15: 4, 8: 18}","[5, 8, 12, 15, 26, 56]",52818121154262562,Ba2Mg1Fe2B2P4O18
Al9Cr(BO9)2,mp-1228622,3.9466,2.65024664,0.0032165831000412,"{13: 9, 24: 1, 5: 2, 8: 18}","[5, 8, 13, 24]",52818139241,Al9Cr1B2O18
K5Mn2B2P5O21,mp-1226339,0.5683,1.26880499,0.0,"{19: 5, 25: 2, 5: 2, 15: 5, 8: 21}","[5, 8, 15, 19, 25]",52821155195252,K5Mn2B2P5O21
K4U5B2O21,mp-1224701,0.1466999999999999,0.69022575,0.0639808456126687,"{19: 4, 92: 5, 5: 2, 8: 21}","[5, 8, 19, 92]",52821194925,K4U5B2O21
Ta(BO)2,mp-1208744,0.0,1.13096935,1.0784908555308643,"{73: 1, 5: 2, 8: 2}","[5, 8, 73]",5282731,Ta1B2O2
B2O3,mp-306,6.3017,-0.41221484,0.0,"{5: 2, 8: 3}","[5, 8]",5283,B2O3
BaNa4Ti2Si10(BO15)2,mp-1228057,3.4488,1.43932006,0.0,"{56: 1, 11: 4, 22: 2, 14: 10, 5: 2, 8: 30}","[5, 8, 11, 14, 22, 56]",528301141410222561,Ba1Na4Ti2Si10B2O30
Ce6Ge9(BO15)2,mp-683922,0.1823000000000005,7.83270345,0.1057716560638297,"{58: 6, 32: 9, 5: 2, 8: 30}","[5, 8, 32, 58]",52830329586,Ce6Ge9B2O30
Bi24B2O39,mp-775842,2.0695,4.77866042,0.0574073144230791,"{83: 24, 5: 2, 8: 39}","[5, 8, 83]",528398324,Bi24B2O39
LaB2ClO4,mp-559417,4.154100000000001,2.63125323,0.0,"{57: 1, 5: 2, 17: 1, 8: 4}","[5, 8, 17, 57]",5284171571,La1B2Cl1O4
CeB2ClO4,mp-556519,0.1345,5.30898349,0.01983305437499,"{58: 1, 5: 2, 17: 1, 8: 4}","[5, 8, 17, 58]",5284171581,Ce1B2Cl1O4
PrB2ClO4,mp-556450,5.0695,1.44743554,0.0,"{59: 1, 5: 2, 17: 1, 8: 4}","[5, 8, 17, 59]",5284171591,Pr1B2Cl1O4
Ca(BO2)2,mp-8056,6.020300000000001,1.29058836,0.0,"{20: 1, 5: 2, 8: 4}","[5, 8, 20]",5284201,Ca1B2O4
Mn(BO2)2,mp-1199954,4.4584,7.99127579,0.0401718778928543,"{25: 1, 5: 2, 8: 4}","[5, 8, 25]",5284251,Mn1B2O4
Fe(BO2)2,mp-1279062,4.099600000000001,3.65140822,0.0113139076190513,"{26: 1, 5: 2, 8: 4}","[5, 8, 26]",5284261,Fe1B2O4
Co(BO2)2,mp-1104788,2.0693999999999995,3.50767886,0.1587548599206361,"{27: 1, 5: 2, 8: 4}","[5, 8, 27]",5284271,Co1B2O4
Ni(BO2)2,mp-555102,0.0,4.84278775,0.0055622017063514,"{28: 1, 5: 2, 8: 4}","[5, 8, 28]",5284281,Ni1B2O4
Cu(BO2)2,mp-4870,0.0,3.34963412,0.0,"{29: 1, 5: 2, 8: 4}","[5, 8, 29]",5284291,Cu1B2O4
Sr(BO2)2,mp-9749,4.9456,0.36734952,0.0,"{38: 1, 5: 2, 8: 4}","[5, 8, 38]",5284381,Sr1B2O4
B2PdO4,mp-540900,0.7786,3.24578205,0.0124531690476104,"{5: 2, 46: 1, 8: 4}","[5, 8, 46]",5284461,B2Pd1O4
Cd(BO2)2,mp-778103,3.3861,0.93924344,0.0272667023214321,"{48: 1, 5: 2, 8: 4}","[5, 8, 48]",5284481,Cd1B2O4
Ba(BO2)2,mp-540659,4.522399999999999,0.06293808,0.0,"{56: 1, 5: 2, 8: 4}","[5, 8, 56]",5284561,Ba1B2O4
Eu(BO2)2,mp-540879,0.2902999999999993,5.0099785,0.0,"{63: 1, 5: 2, 8: 4}","[5, 8, 63]",5284631,Eu1B2O4
LaB2O4F,mp-1198007,4.9384,7.0298739,0.0058474594409627,"{57: 1, 5: 2, 8: 4, 9: 1}","[5, 8, 9, 57]",528491571,La1B2O4F1
CeB2O4F,mp-1199150,0.2384000000000004,5.44774646,0.0230073217534645,"{58: 1, 5: 2, 8: 4, 9: 1}","[5, 8, 9, 58]",528491581,Ce1B2O4F1
