formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
DyH9C5(NO4)2,mp-1200680,4.6355,-1.33863405,0.10351106236666929,"{66: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 66]",19657288661,Dy1H9C5N2O8
HoH9C5(NO4)2,mp-1195209,4.6205,-1.26153323,0.10757663169999798,"{67: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 67]",19657288671,Ho1H9C5N2O8
ErH9C5(NO4)2,mp-675944,4.4956,-0.69047273,0.10468660876666469,"{68: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 68]",19657288681,Er1H9C5N2O8
TmH9C5(NO4)2,mp-1195360,4.6228,-1.18209361,0.09688856201666862,"{69: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 69]",19657288691,Tm1H9C5N2O8
LuH9C5(NO4)2,mp-1195652,4.631,-1.14947606,0.10189580949166732,"{71: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 71]",19657288711,Lu1H9C5N2O8
NaH9Rh2C5O12,mp-1201841,1.7058999999999997,0.52320443,0.15625022090517326,"{11: 1, 1: 9, 45: 2, 6: 5, 8: 12}","[1, 6, 8, 11, 45]",1965812111452,Na1H9Rh2C5O12
H9C6N10ClO5,mp-1195829,3.4478,3.198772,0.30854269037037163,"{1: 9, 6: 6, 7: 10, 17: 1, 8: 5}","[1, 6, 7, 8, 17]",196671085171,H9C6N10Cl1O5
H9C6N11,mp-1213393,3.6852,-0.31242165,0.0,"{1: 9, 6: 6, 7: 11}","[1, 6, 7]",1966711,H9C6N11
K3ErH9(C3O7)2,mp-709058,0.30590000000000006,-1.53915584,0.18909796622160613,"{19: 3, 68: 1, 1: 9, 6: 6, 8: 14}","[1, 6, 8, 19, 68]",1966814193681,K3Er1H9C6O14
CrH9C6(S2O)3,mp-698367,2.612,-0.20291071,0.2556917865764241,"{24: 1, 1: 9, 6: 6, 16: 6, 8: 3}","[1, 6, 8, 16, 24]",196683166241,Cr1H9C6S6O3
CoH9C6(S2O)3,mp-600168,2.5128,0.07536329,0.2412314398535722,"{27: 1, 1: 9, 6: 6, 16: 6, 8: 3}","[1, 6, 8, 16, 27]",196683166271,Co1H9C6S6O3
AgH9C7S2(OF)4,mp-555250,3.1296999999999997,0.08804483,0.25236096457010415,"{47: 1, 1: 9, 6: 7, 16: 2, 8: 4, 9: 4}","[1, 6, 8, 9, 16, 47]",19678494162471,Ag1H9C7S2O4F4
H9C8NO2,mp-998880,3.1803999999999997,-0.45730079,0.14548118774999885,"{1: 9, 6: 8, 7: 1, 8: 2}","[1, 6, 7, 8]",19687182,H9C8N1O2
H9C8NO9,mp-1196548,2.6115000000000004,0.02694815,0.216710032777776,"{1: 9, 6: 8, 7: 1, 8: 9}","[1, 6, 7, 8]",19687189,H9C8N1O9
Li12VCr3P4(CO7)4,mp-766537,1.9836999999999998,3.43743639,0.08108959401442739,"{3: 12, 23: 1, 24: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 24]",31264828154231243,Li12V1Cr3P4C4O28
Li12Mn3VP4(CO7)4,mp-766509,2.6856,3.09608384,0.059866221105770556,"{3: 12, 25: 3, 23: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 25]",31264828154231253,Li12Mn3V1P4C4O28
Li12VCo3P4(CO7)4,mp-766565,0.7799000000000005,3.56030595,0.05542811161057504,"{3: 12, 23: 1, 27: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 27]",31264828154231273,Li12V1Co3P4C4O28
Li12VNi3P4(CO7)4,mp-766677,1.5977000000000001,3.86511073,0.04922397558894254,"{3: 12, 23: 1, 28: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 28]",31264828154231283,Li12V1Ni3P4C4O28
Li12V3CrP4(CO7)4,mp-766538,1.9742000000000002,3.33118999,0.07572836979567388,"{3: 12, 23: 3, 24: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 24]",31264828154233241,Li12V3Cr1P4C4O28
Li12MnV3P4(CO7)4,mp-861267,2.7203999999999997,3.26636978,0.06829298562500075,"{3: 12, 25: 1, 23: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 25]",31264828154233251,Li12Mn1V3P4C4O28
Li12V3CoP4(CO7)4,mp-766588,0.8535999999999997,3.42836136,0.06647022825721383,"{3: 12, 23: 3, 27: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 27]",31264828154233271,Li12V3Co1P4C4O28
Li12V3NiP4(CO7)4,mp-1178087,2.0119000000000002,3.75225116,0.06553637459134798,"{3: 12, 23: 3, 28: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 23, 28]",31264828154233281,Li12V3Ni1P4C4O28
Li12Mn3CrP4(CO7)4,mp-766531,2.3728,2.87061045,0.061752428852165586,"{3: 12, 25: 3, 24: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 24, 25]",31264828154241253,Li12Mn3Cr1P4C4O28
Li12CrCo3P4(CO7)4,mp-766700,1.2044000000000001,3.27308132,0.05358966576321755,"{3: 12, 24: 1, 27: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 24, 27]",31264828154241273,Li12Cr1Co3P4C4O28
Li12CrNi3P4(CO7)4,mp-1178083,1.6346000000000003,2.50900707,0.050661370775241465,"{3: 12, 24: 1, 28: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 24, 28]",31264828154241283,Li12Cr1Ni3P4C4O28
Li12MnCr3P4(CO7)4,mp-1178079,2.6193000000000004,3.11300078,0.07004504213341445,"{3: 12, 25: 1, 24: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 24, 25]",31264828154243251,Li12Mn1Cr3P4C4O28
Li12Cr3CoP4(CO7)4,mp-1178129,1.5513,3.18877305,0.07424817506610726,"{3: 12, 24: 3, 27: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 24, 27]",31264828154243271,Li12Cr3Co1P4C4O28
Li12Cr3NiP4(CO7)4,mp-1178088,2.3780999999999994,3.35617534,0.06840719751802737,"{3: 12, 24: 3, 28: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 24, 28]",31264828154243281,Li12Cr3Ni1P4C4O28
Li12MnCo3P4(CO7)4,mp-766814,2.0062,2.38120581,0.04710955826923602,"{3: 12, 25: 1, 27: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 25, 27]",31264828154251273,Li12Mn1Co3P4C4O28
Li12MnNi3P4(CO7)4,mp-766513,2.7359999999999998,2.78906962,0.045612070000003335,"{3: 12, 25: 1, 28: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 25, 28]",31264828154251283,Li12Mn1Ni3P4C4O28
Li12Mn3CoP4(CO7)4,mp-1178081,2.0535,2.43747328,0.05279735269231001,"{3: 12, 25: 3, 27: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 25, 27]",31264828154253271,Li12Mn3Co1P4C4O28
Li12Mn3NiP4(CO7)4,mp-1178080,2.8660000000000005,2.53088134,0.05291039230769368,"{3: 12, 25: 3, 28: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 25, 28]",31264828154253281,Li12Mn3Ni1P4C4O28
Li12CoNi3P4(CO7)4,mp-766547,2.9723000000000006,2.00839288,0.060168540576921004,"{3: 12, 27: 1, 28: 3, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 27, 28]",31264828154271283,Li12Co1Ni3P4C4O28
Li12Co3NiP4(CO7)4,mp-766567,2.84,1.96481137,0.04417902769230864,"{3: 12, 27: 3, 28: 1, 15: 4, 6: 4, 8: 28}","[3, 6, 8, 15, 27, 28]",31264828154273281,Li12Co3Ni1P4C4O28
LiB12PC,mp-1222458,2.4016,7.56708557,0.0,"{3: 1, 5: 12, 15: 1, 6: 1}","[3, 5, 6, 15]",3151261151,Li1B12P1C1
LiB13C2,mp-638070,2.7108,6.99972586,0.0,"{3: 1, 5: 13, 6: 2}","[3, 5, 6]",3151362,Li1B13C2
LiBC,mp-9244,0.8471000000000002,4.2961937,0.0,"{3: 1, 5: 1, 6: 1}","[3, 5, 6]",315161,Li1B1C1
LiBC2(O2F)2,mp-1105683,3.7500999999999998,1.97390046,0.07596539504166788,"{3: 1, 5: 1, 6: 2, 8: 4, 9: 2}","[3, 5, 6, 8, 9]",3151628492,Li1B1C2O4F2
LiB(CN)4,mp-13590,6.3482,-4.27369338,0.33982689687499956,"{3: 1, 5: 1, 6: 4, 7: 4}","[3, 5, 6, 7]",31516474,Li1B1C4N4
LiB(CO2)4,mp-556165,3.3042000000000002,-0.8276171,0.10445107767857298,"{3: 1, 5: 1, 6: 4, 8: 8}","[3, 5, 6, 8]",31516488,Li1B1C4O8
Li(BC)2,mp-1222682,0.0,2.31274867,0.2590609887000026,"{3: 1, 5: 2, 6: 2}","[3, 5, 6]",315262,Li1B2C2
LiB6C,mp-569450,1.3921999999999999,4.52697635,0.0,"{3: 1, 5: 6, 6: 1}","[3, 5, 6]",315661,Li1B6C1
LiC,mp-1378,3.2727,-0.75687253,0.01581632847222192,"{3: 1, 6: 1}","[3, 6]",3161,Li1C1
LiMg14C,mp-1026802,0.0,3.51295215,0.2573690676562499,"{3: 1, 12: 14, 6: 1}","[3, 6, 12]",31611214,Li1Mg14C1
LiMg6C,mp-1021342,0.0,3.48530784,0.3011865265624998,"{3: 1, 12: 6, 6: 1}","[3, 6, 12]",3161126,Li1Mg6C1
LiW6CCl18,mp-571612,0.0,2.49905283,0.012748751089746158,"{3: 1, 74: 6, 6: 1, 17: 18}","[3, 6, 17, 74]",31611718746,Li1W6C1Cl18
LiC12,mp-1021323,0.0,5.10006627,0.0,"{3: 1, 6: 12}","[3, 6]",31612,Li1C12
LiAlC16Cl12(OF6)4,mp-1195533,4.679,-0.80050821,0.3330472860991396,"{3: 1, 13: 1, 6: 16, 17: 12, 8: 4, 9: 24}","[3, 6, 8, 9, 13, 17]",31616849241311712,Li1Al1C16Cl12O4F24
LiCN,mp-30057,5.5313,-3.85653625,0.3077016904166676,"{3: 1, 6: 1, 7: 1}","[3, 6, 7]",316171,Li1C1N1
LiCSN,mp-1188861,3.8542000000000005,0.65871534,0.040761351607143226,"{3: 1, 6: 1, 16: 1, 7: 1}","[3, 6, 7, 16]",316171161,Li1C1S1N1
LiCNO,mp-1222426,4.8114,4.46728489,0.05422587906249898,"{3: 1, 6: 1, 7: 1, 8: 1}","[3, 6, 7, 8]",31617181,Li1C1N1O1
Sr2LiCBr3N2,mp-569782,3.9725,0.88947419,0.0,"{38: 2, 3: 1, 6: 1, 35: 3, 7: 2}","[3, 6, 7, 35, 38]",316172353382,Sr2Li1C1Br3N2
LiEu2CBr3N2,mp-568863,0.7450999999999999,3.95957302,0.0,"{3: 1, 63: 2, 6: 1, 35: 3, 7: 2}","[3, 6, 7, 35, 63]",316172353632,Li1Eu2C1Br3N2
LiEu2CI3N2,mp-1200887,1.0260999999999996,4.70466969,0.0,"{3: 1, 63: 2, 6: 1, 53: 3, 7: 2}","[3, 6, 7, 53, 63]",316172533632,Li1Eu2C1I3N2
LiMg14CO16,mp-1035124,0.0,5.23237294,0.26482457283203154,"{3: 1, 12: 14, 6: 1, 8: 16}","[3, 6, 8, 12]",31618161214,Li1Mg14C1O16
LiCO2,mp-1190287,3.5989,-0.43460468,0.056494787656251155,"{3: 1, 6: 1, 8: 2}","[3, 6, 8]",316182,Li1C1O2
NaLiCO3,mp-559533,4.4629,4.87605625,0.0,"{11: 1, 3: 1, 6: 1, 8: 3}","[3, 6, 8, 11]",316183111,Na1Li1C1O3
KLiCO3,mp-562137,4.5495,-0.14298189,0.0,"{19: 1, 3: 1, 6: 1, 8: 3}","[3, 6, 8, 19]",316183191,K1Li1C1O3
LiMg30CO32,mp-1040064,0.4610000000000003,5.03353926,0.1348124409472664,"{3: 1, 12: 30, 6: 1, 8: 32}","[3, 6, 8, 12]",31618321230,Li1Mg30C1O32
LiVCO3F2,mp-766478,1.7853999999999999,1.01416564,0.07549136687500191,"{3: 1, 23: 1, 6: 1, 8: 3, 9: 2}","[3, 6, 8, 9, 23]",31618392231,Li1V1C1O3F2
LiCrCO3F2,mp-766487,2.5199000000000003,0.10833638,0.09015633874999995,"{3: 1, 24: 1, 6: 1, 8: 3, 9: 2}","[3, 6, 8, 9, 24]",31618392241,Li1Cr1C1O3F2
LiMnCO3F2,mp-766498,1.2612,-0.47216616,0.04500529869791858,"{3: 1, 25: 1, 6: 1, 8: 3, 9: 2}","[3, 6, 8, 9, 25]",31618392251,Li1Mn1C1O3F2
LiCS(OF)3,mp-636952,6.5704,-1.7618617,0.16433691236111247,"{3: 1, 6: 1, 16: 1, 8: 3, 9: 3}","[3, 6, 8, 9, 16]",31618393161,Li1C1S1O3F3
LiVCO4,mp-765999,1.3169,2.46862173,0.04003749541666313,"{3: 1, 23: 1, 6: 1, 8: 4}","[3, 6, 8, 23]",316184231,Li1V1C1O4
LiCrCO4,mp-765159,2.4796,2.12351416,0.029675039404758685,"{3: 1, 24: 1, 6: 1, 8: 4}","[3, 6, 8, 24]",316184241,Li1Cr1C1O4
LiMnCO4,mp-758472,0.7424999999999999,2.06154204,0.019551171369056597,"{3: 1, 25: 1, 6: 1, 8: 4}","[3, 6, 8, 25]",316184251,Li1Mn1C1O4
LiCoCO4,mp-758146,0.9274,1.67367411,0.0778867095833311,"{3: 1, 27: 1, 6: 1, 8: 4}","[3, 6, 8, 27]",316184271,Li1Co1C1O4
LiNiCO4,mp-757976,0.0,2.2383102,0.06794385726190111,"{3: 1, 28: 1, 6: 1, 8: 4}","[3, 6, 8, 28]",316184281,Li1Ni1C1O4
LiVCO5,mp-1176659,1.7315999999999998,2.1096373,0.06428962765625101,"{3: 1, 23: 1, 6: 1, 8: 5}","[3, 6, 8, 23]",316185231,Li1V1C1O5
NaLiMnPCO7,mp-760044,0.7532,0.92184567,0.0,"{11: 1, 3: 1, 25: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 11, 15, 25]",316187111151251,Na1Li1Mn1P1C1O7
Na2LiMnPCO7,mp-756734,3.0672,5.36223432,0.018531133589749338,"{11: 2, 3: 1, 25: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 11, 15, 25]",316187112151251,Na2Li1Mn1P1C1O7
LiSiPCO7,mp-768161,5.7639,0.83137577,0.09398139871212674,"{3: 1, 14: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 14, 15]",316187141151,Li1Si1P1C1O7
LiVSiCO7,mp-770650,1.8349,-0.5660772,0.09395528696969979,"{3: 1, 23: 1, 14: 1, 6: 1, 8: 7}","[3, 6, 8, 14, 23]",316187141231,Li1V1Si1C1O7
LiSiSbCO7,mp-771979,3.1814,0.40256161,0.07912165901515422,"{3: 1, 14: 1, 51: 1, 6: 1, 8: 7}","[3, 6, 8, 14, 51]",316187141511,Li1Si1Sb1C1O7
KLiMnPCO7,mp-761124,0.4788,0.1496009,0.0,"{19: 1, 3: 1, 25: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 19, 25]",316187151191251,K1Li1Mn1P1C1O7
K2LiMnPCO7,mp-759934,3.2914,1.03731879,0.061523401346152085,"{19: 2, 3: 1, 25: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 19, 25]",316187151192251,K2Li1Mn1P1C1O7
LiTiPCO7,mp-25418,2.5105,-0.7685977,0.024932997272729907,"{3: 1, 22: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 22]",316187151221,Li1Ti1P1C1O7
LiVPCO7,mp-753805,1.0886,0.29398399,0.043380299545447976,"{3: 1, 23: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 23]",316187151231,Li1V1P1C1O7
LiMnPCO7,mp-756529,0.9189,-0.41285687,0.019285224532832324,"{3: 1, 25: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 25]",316187151251,Li1Mn1P1C1O7
LiCoPCO7,mp-25464,0.0,0.51965217,0.053559918863632205,"{3: 1, 27: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 27]",316187151271,Li1Co1P1C1O7
LiNiPCO7,mp-25412,0.0,-0.18991023,0.1786924272727335,"{3: 1, 28: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 28]",316187151281,Li1Ni1P1C1O7
LiGePCO7,mp-768164,3.4558,0.05285602,0.06020377083333184,"{3: 1, 32: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 32]",316187151321,Li1Ge1P1C1O7
LiZrPCO7,mp-753649,4.1552,-0.95744745,0.05276854166666567,"{3: 1, 40: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 40]",316187151401,Li1Zr1P1C1O7
LiSnPCO7,mp-775916,3.2058,0.97871435,0.04597336920454431,"{3: 1, 50: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 50]",316187151501,Li1Sn1P1C1O7
LiCePCO7,mp-768198,1.6015000000000001,0.15922821,0.07044011575757914,"{3: 1, 58: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 58]",316187151581,Li1Ce1P1C1O7
LiPrPCO7,mp-768250,0.3264,-0.57085571,0.12033651965909087,"{3: 1, 59: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 59]",316187151591,Li1Pr1P1C1O7
LiHfPCO7,mp-754075,5.2283,-0.63092999,0.05320226999999811,"{3: 1, 72: 1, 15: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 72]",316187151721,Li1Hf1P1C1O7
LiPWCO7,mp-25414,2.8866,0.19419865,0.07714888164773726,"{3: 1, 15: 1, 74: 1, 6: 1, 8: 7}","[3, 6, 8, 15, 74]",316187151741,Li1P1W1C1O7
LiVCSO7,mp-754930,2.1325,0.00767776,0.08535206693181863,"{3: 1, 23: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 23]",316187161231,Li1V1C1S1O7
LiCrCSO7,mp-773160,2.2241,-0.3643012,0.037364464374999073,"{3: 1, 24: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 24]",316187161241,Li1Cr1C1S1O7
LiMnCSO7,mp-754499,0.9703999999999999,-0.38460501,0.046336087007573745,"{3: 1, 25: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 25]",316187161251,Li1Mn1C1S1O7
LiCoCSO7,mp-773196,0.43820000000000003,-0.47435843,0.062167035227272294,"{3: 1, 27: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 27]",316187161271,Li1Co1C1S1O7
LiNiCSO7,mp-770369,0.33140000000000003,-0.23362003,0.0666937950000035,"{3: 1, 28: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 28]",316187161281,Li1Ni1C1S1O7
LiSbCSO7,mp-754902,3.9763999999999995,0.2006858,0.06766156136363843,"{3: 1, 51: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 51]",316187161511,Li1Sb1C1S1O7
LiBiCSO7,mp-770759,3.3523,-0.14015833,0.06985327753787907,"{3: 1, 83: 1, 6: 1, 16: 1, 8: 7}","[3, 6, 8, 16, 83]",316187161831,Li1Bi1C1S1O7
LiVAsCO7,mp-756295,1.7254,-0.61368238,0.04985753545454674,"{3: 1, 23: 1, 33: 1, 6: 1, 8: 7}","[3, 6, 8, 23, 33]",316187231331,Li1V1As1C1O7
LiCrAsCO7,mp-768612,0.6708000000000001,-0.61468939,0.06957324067339776,"{3: 1, 24: 1, 33: 1, 6: 1, 8: 7}","[3, 6, 8, 24, 33]",316187241331,Li1Cr1As1C1O7
LiMnAsCO7,mp-770905,1.1502,-0.85122813,0.04760195446969018,"{3: 1, 25: 1, 33: 1, 6: 1, 8: 7}","[3, 6, 8, 25, 33]",316187251331,Li1Mn1As1C1O7
LiSnAsCO7,mp-771890,1.9866,0.39718077,0.06266345818181573,"{3: 1, 50: 1, 33: 1, 6: 1, 8: 7}","[3, 6, 8, 33, 50]",316187331501,Li1Sn1As1C1O7
LiMg6CO8,mp-1031146,0.0,5.25929318,0.5171928756640627,"{3: 1, 12: 6, 6: 1, 8: 8}","[3, 6, 8, 12]",316188126,Li1Mg6C1O8
LiSiC2,mp-1120719,0.0,5.84028903,0.24573130681022182,"{3: 1, 14: 1, 6: 2}","[3, 6, 14]",3162141,Li1Si1C2
LiAgC2,mp-571454,1.4489999999999998,-0.49750035,0.48816474374999963,"{3: 1, 47: 1, 6: 2}","[3, 6, 47]",3162471,Li1Ag1C2
LiC2S2N(O2F3)2,mp-557395,5.9283,-1.26918104,0.2421848066640635,"{3: 1, 6: 2, 16: 2, 7: 1, 8: 4, 9: 6}","[3, 6, 7, 8, 9, 16]",3162718496162,Li1C2S2N1O4F6
LiC2S2NO5F6,mp-1196643,0.0015999999999999348,-0.71187822,0.5018660106936279,"{3: 1, 6: 2, 16: 2, 7: 1, 8: 5, 9: 6}","[3, 6, 7, 8, 9, 16]",3162718596162,Li1C2S2N1O5F6
LiC2NO6,mp-935266,1.3392000000000002,1.3002561,0.6947903576000005,"{3: 1, 6: 2, 7: 1, 8: 6}","[3, 6, 7, 8]",31627186,Li1C2N1O6
Li(CN)2,mp-1001079,1.6458,-0.55990152,0.41232311075000183,"{3: 1, 6: 2, 7: 2}","[3, 6, 7]",316272,Li1C2N2
LiAg2C2(NO)2,mp-1235346,0.0,1.34199086,0.4010753894212975,"{3: 1, 47: 2, 6: 2, 7: 2, 8: 2}","[3, 6, 7, 8, 47]",31627282472,Li1Ag2C2N2O2
LiC2N3,mp-1190940,4.6716,-1.10980776,0.08089919937500145,"{3: 1, 6: 2, 7: 3}","[3, 6, 7]",316273,Li1C2N3
LiAl(CN2)2,mp-1204402,3.5404,2.71721115,0.0,"{3: 1, 13: 1, 6: 2, 7: 4}","[3, 6, 7, 13]",316274131,Li1Al1C2N4
LiIn(CN2)2,mp-1200439,2.8984,2.42000804,0.0,"{3: 1, 49: 1, 6: 2, 7: 4}","[3, 6, 7, 49]",316274491,Li1In1C2N4
LiLa(CN2)2,mp-1189974,3.2525,3.18731025,0.0,"{3: 1, 57: 1, 6: 2, 7: 4}","[3, 6, 7, 57]",316274571,Li1La1C2N4
LiPr2C2N4F3,mp-561257,3.6075999999999997,2.08720579,0.0,"{3: 1, 59: 2, 6: 2, 7: 4, 9: 3}","[3, 6, 7, 9, 59]",31627493592,Li1Pr2C2N4F3
LiAuC2,mp-29868,1.5321,-0.27120084,0.4987600862500008,"{3: 1, 79: 1, 6: 2}","[3, 6, 79]",3162791,Li1Au1C2
Na5LiMn2P2(CO7)2,mp-754568,3.3952,2.07746169,0.008790274871810944,"{11: 5, 3: 1, 25: 2, 15: 2, 6: 2, 8: 14}","[3, 6, 8, 11, 15, 25]",3162814115152252,Na5Li1Mn2P2C2O14
Na5LiCo2P2(CO7)2,mp-768850,2.4040000000000004,1.68213605,0.011431079711541337,"{11: 5, 3: 1, 27: 2, 15: 2, 6: 2, 8: 14}","[3, 6, 8, 11, 15, 27]",3162814115152272,Na5Li1Co2P2C2O14
Na5LiNi2P2(CO7)2,mp-768847,3.5650000000000004,1.57356025,0.009001983429490323,"{11: 5, 3: 1, 28: 2, 15: 2, 6: 2, 8: 14}","[3, 6, 8, 11, 15, 28]",3162814115152282,Na5Li1Ni2P2C2O14
K2LiNb2P2(CO7)2,mp-1235953,0.029100000000000126,2.42298783,0.16532101975233182,"{19: 2, 3: 1, 41: 2, 15: 2, 6: 2, 8: 14}","[3, 6, 8, 15, 19, 41]",3162814152192412,K2Li1Nb2P2C2O14
Li(CO)2,mp-546920,2.2184,0.88916707,0.2623227626249971,"{3: 1, 6: 2, 8: 2}","[3, 6, 8]",316282,Li1C2O2
LiSc2Al2(CO)2,mp-1236668,0.0,5.9111382,0.1291039867259247,"{3: 1, 21: 2, 13: 2, 6: 2, 8: 2}","[3, 6, 8, 13, 21]",316282132212,Li1Sc2Al2C2O2
LiAg(CO2)2,mp-985571,2.6889999999999996,0.12562575,0.1721521361197933,"{3: 1, 47: 1, 6: 2, 8: 4}","[3, 6, 8, 47]",316284471,Li1Ag1C2O4
LiC2O5,mp-1206066,0.5382,-0.63958351,0.3242878051562501,"{3: 1, 6: 2, 8: 5}","[3, 6, 8]",316285,Li1C2O5
K4Li(CO3)2,mp-1235099,0.0,2.05867029,0.1468386914603368,"{19: 4, 3: 1, 6: 2, 8: 6}","[3, 6, 8, 19]",316286194,K4Li1C2O6
LiV(CO3)2,mp-762019,1.7568,1.92453561,0.0,"{3: 1, 23: 1, 6: 2, 8: 6}","[3, 6, 8, 23]",316286231,Li1V1C2O6
LiCr(CO3)2,mp-770839,3.0397,1.4079855,0.0,"{3: 1, 24: 1, 6: 2, 8: 6}","[3, 6, 8, 24]",316286241,Li1Cr1C2O6
LiMn(CO3)2,mp-1295192,0.9049999999999998,1.63080658,0.0,"{3: 1, 25: 1, 6: 2, 8: 6}","[3, 6, 8, 25]",316286251,Li1Mn1C2O6
LiCo(CO3)2,mp-753103,0.0,1.01937274,0.02003634745832894,"{3: 1, 27: 1, 6: 2, 8: 6}","[3, 6, 8, 27]",316286271,Li1Co1C2O6
LiNi(CO3)2,mp-763540,1.0949,-0.44428896,0.07753850862499956,"{3: 1, 28: 1, 6: 2, 8: 6}","[3, 6, 8, 28]",316286281,Li1Ni1C2O6
LiLa(CO3)2,mp-1188898,4.1747,2.30841978,0.0,"{3: 1, 57: 1, 6: 2, 8: 6}","[3, 6, 8, 57]",316286571,Li1La1C2O6
LiTl6C2(O3F)2,mp-1235838,0.0,3.73760569,0.08900363142156831,"{3: 1, 81: 6, 6: 2, 8: 6, 9: 2}","[3, 6, 8, 9, 81]",31628692816,Li1Tl6C2O6F2
LiCo2C2O7,mp-758625,1.19,-0.08179203,0.0555021316319495,"{3: 1, 27: 2, 6: 2, 8: 7}","[3, 6, 8, 27]",316287272,Li1Co2C2O7
LiV2(CO4)2,mp-758446,1.0976,2.71970862,0.1085060905769204,"{3: 1, 23: 2, 6: 2, 8: 8}","[3, 6, 8, 23]",316288232,Li1V2C2O8
LiMn2(CO4)2,mp-759008,0.0,1.58337353,0.0755431578205128,"{3: 1, 25: 2, 6: 2, 8: 8}","[3, 6, 8, 25]",316288252,Li1Mn2C2O8
LiNi2(CO4)2,mp-757925,0.0,2.74927557,0.3730506916025629,"{3: 1, 28: 2, 6: 2, 8: 8}","[3, 6, 8, 28]",316288282,Li1Ni2C2O8
K2LiC3(SN)3,mp-1195085,4.4492,3.7462957,0.007124121701389541,"{19: 2, 3: 1, 6: 3, 16: 3, 7: 3}","[3, 6, 7, 16, 19]",316373163192,K2Li1C3S3N3
LiEu4C3(IN2)3,mp-638276,0.4196,5.09695302,0.0025542488235448246,"{3: 1, 63: 4, 6: 3, 53: 3, 7: 6}","[3, 6, 7, 53, 63]",316376533634,Li1Eu4C3I3N6
LiCo2(CO3)3,mp-757952,0.4303999999999999,0.86049989,0.08946096430555173,"{3: 1, 27: 2, 6: 3, 8: 9}","[3, 6, 8, 27]",316389272,Li1Co2C3O9
Rb2LiC3S3(OF)9,mp-555189,5.5914,-1.68883402,0.15158020373765702,"{37: 2, 3: 1, 6: 3, 16: 3, 8: 9, 9: 9}","[3, 6, 8, 9, 16, 37]",31638999163372,Rb2Li1C3S3O9F9
