formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Al(C2N3)3,mp-1245920,3.9826999999999995,2.72572358,0.1902698287499991,"{13: 1, 6: 6, 7: 9}","[6, 7, 13]",6679131,Al1C6N9
AlC7IN,mp-1182993,0.0,0.84615639,1.2674608635576918,"{13: 1, 6: 7, 53: 1, 7: 1}","[6, 7, 13, 53]",6771131531,Al1C7I1N1
Al9SiC7N,mp-1228997,0.0,7.47995684,0.1551602167076025,"{13: 9, 14: 1, 6: 7, 7: 1}","[6, 7, 13, 14]",6771139141,Al9Si1C7N1
Ti12AlSi3C8,mp-1197979,0.0,7.25703528,0.007103588333334798,"{22: 12, 13: 1, 14: 3, 6: 8}","[6, 13, 14, 22]",681311432212,Ti12Al1Si3C8
Al3(V3C2)4,mp-1214915,0.0,7.3558274,0.0,"{13: 3, 23: 12, 6: 8}","[6, 13, 23]",681332312,Al3V12C8
AlC8BrO5,mp-1196181,0.0,-1.27124682,0.663659691416667,"{13: 1, 6: 8, 35: 1, 8: 5}","[6, 8, 13, 35]",6885131351,Al1C8Br1O5
Nd3AlSi5N10O,mp-1173524,2.898299999999999,8.23040769,0.06793918737499638,"{60: 3, 13: 1, 14: 5, 7: 10, 8: 1}","[7, 8, 13, 14, 60]",71081131145603,Nd3Al1Si5N10O1
Mg16Al12N,mp-1185674,0.0,4.82066821,0.10929126803161049,"{12: 16, 13: 12, 7: 1}","[7, 12, 13]",7112161312,Mg16Al12N1
AlN,mp-661,4.0467,6.08101269,0.0,"{13: 1, 7: 1}","[7, 13]",71131,Al1N1
AlPNCl5,mp-567975,3.8585000000000003,-1.12356559,0.012067790729166639,"{13: 1, 15: 1, 7: 1, 17: 5}","[7, 13, 15, 17]",71131151175,Al1P1N1Cl5
AlSNCl3,mp-1214856,2.4413,1.46556559,0.08586707250000014,"{13: 1, 16: 1, 7: 1, 17: 3}","[7, 13, 16, 17]",71131161173,Al1S1N1Cl3
AlSBr3N,mp-558847,1.8744,-1.04890562,0.06849497031249996,"{13: 1, 16: 1, 35: 3, 7: 1}","[7, 13, 16, 35]",71131161353,Al1S1Br3N1
AlS2NCl4,mp-559963,2.1062000000000003,-1.21868979,0.04054410656250074,"{13: 1, 16: 2, 7: 1, 17: 4}","[7, 13, 16, 17]",71131162174,Al1S2N1Cl4
AlS2NCl6,mp-559940,1.6801,-0.90550467,0.012852229333340404,"{13: 1, 16: 2, 7: 1, 17: 6}","[7, 13, 16, 17]",71131162176,Al1S2N1Cl6
AlNCl4,mp-1191162,0.0,-2.69472717,0.9079700629166672,"{13: 1, 7: 1, 17: 4}","[7, 13, 17]",71131174,Al1N1Cl4
Ti2AlN,mp-4978,0.0,7.40734594,0.0,"{22: 2, 13: 1, 7: 1}","[7, 13, 22]",71131222,Ti2Al1N1
Ti3AlN,mp-10675,0.0,7.20784907,0.02971062466666119,"{22: 3, 13: 1, 7: 1}","[7, 13, 22]",71131223,Ti3Al1N1
Mn3AlN,mp-1207055,0.0,7.68564349,0.18924735424138106,"{25: 3, 13: 1, 7: 1}","[7, 13, 25]",71131253,Mn3Al1N1
AlSeBr3N,mp-567060,1.8780999999999999,-1.16773806,0.10666068752604208,"{13: 1, 34: 1, 35: 3, 7: 1}","[7, 13, 34, 35]",71131341353,Al1Se1Br3N1
AlBr3N,mp-1202918,0.34419999999999984,-2.20270741,1.2987083068750014,"{13: 1, 35: 3, 7: 1}","[7, 13, 35]",71131353,Al1Br3N1
Zr2AlN,mp-4678,0.0,5.91875945,0.020636522083336217,"{40: 2, 13: 1, 7: 1}","[7, 13, 40]",71131402,Zr2Al1N1
Zr3AlN,mp-27898,0.0,5.50250432,0.0,"{40: 3, 13: 1, 7: 1}","[7, 13, 40]",71131403,Zr3Al1N1
La3AlN,mp-4505,0.0,7.72370315,0.0,"{57: 3, 13: 1, 7: 1}","[7, 13, 57]",71131573,La3Al1N1
Ce3AlN,mp-10881,0.0,7.49830826,0.0,"{58: 3, 13: 1, 7: 1}","[7, 13, 58]",71131583,Ce3Al1N1
Pr3AlN,mp-1094072,0.0,4.15107682,0.0,"{59: 3, 13: 1, 7: 1}","[7, 13, 59]",71131593,Pr3Al1N1
Nd3AlN,mp-21910,0.0,2.04152428,1.848389200499998,"{60: 3, 13: 1, 7: 1}","[7, 13, 60]",71131603,Nd3Al1N1
Sm3AlN,mp-1094052,0.0,3.77674518,0.0,"{62: 3, 13: 1, 7: 1}","[7, 13, 62]",71131623,Sm3Al1N1
Gd3AlN,mp-1069273,0.0,1.80444547,1.916497475749999,"{64: 3, 13: 1, 7: 1}","[7, 13, 64]",71131643,Gd3Al1N1
Tb3AlN,mp-1018638,0.0,4.10726341,0.0,"{65: 3, 13: 1, 7: 1}","[7, 13, 65]",71131653,Tb3Al1N1
Dy3AlN,mp-1017557,0.0,4.12028206,0.0,"{66: 3, 13: 1, 7: 1}","[7, 13, 66]",71131663,Dy3Al1N1
Ho3AlN,mp-1017577,0.0,4.08707037,0.0,"{67: 3, 13: 1, 7: 1}","[7, 13, 67]",71131673,Ho3Al1N1
Er3AlN,mp-1017558,0.0,4.16750679,0.0,"{68: 3, 13: 1, 7: 1}","[7, 13, 68]",71131683,Er3Al1N1
Tm3AlN,mp-1018641,0.0,4.16587875,0.0,"{69: 3, 13: 1, 7: 1}","[7, 13, 69]",71131693,Tm3Al1N1
Lu3AlN,mp-1017627,0.0,4.24716727,0.0,"{71: 3, 13: 1, 7: 1}","[7, 13, 71]",71131713,Lu3Al1N1
Hf3AlN,mp-1079110,0.0,6.18676677,0.0,"{72: 3, 13: 1, 7: 1}","[7, 13, 72]",71131723,Hf3Al1N1
Ti3Al2NiN,mp-542028,0.0,7.53161219,0.0,"{22: 3, 13: 2, 28: 1, 7: 1}","[7, 13, 22, 28]",71132223281,Ti3Al2Ni1N1
Al2Br7N,mp-728271,0.0,-1.78178978,0.6333618437499986,"{13: 2, 35: 7, 7: 1}","[7, 13, 35]",71132357,Al2Br7N1
Nb3Al2N,mp-1191953,0.0,7.08732042,0.0,"{41: 3, 13: 2, 7: 1}","[7, 13, 41]",71132413,Nb3Al2N1
Zr5Al3N,mp-1207406,0.0,5.25198951,0.041462645925928854,"{40: 5, 13: 3, 7: 1}","[7, 13, 40]",71133405,Zr5Al3N1
Hf5Al3N,mp-977347,0.0,5.7547197,0.042458164111110364,"{72: 5, 13: 3, 7: 1}","[7, 13, 72]",71133725,Hf5Al3N1
Sr2Er2Al3Si5N11O3,mp-685002,0.17579999999999973,5.57660412,0.4483739367307731,"{38: 2, 68: 2, 13: 3, 14: 5, 7: 11, 8: 3}","[7, 8, 13, 14, 38, 68]",71183133145382682,Sr2Er2Al3Si5N11O3
SrHo31Al2Si14N13O59,mp-1173187,1.8576999999999995,3.70732322,0.36511270780157545,"{38: 1, 67: 31, 13: 2, 14: 14, 7: 13, 8: 59}","[7, 8, 13, 14, 38, 67]",71385913214143816731,Sr1Ho31Al2Si14N13O59
Al6W5N16,mp-1246158,2.2371000000000003,5.32071223,0.1553575492592607,"{13: 6, 74: 5, 7: 16}","[7, 13, 74]",716136745,Al6W5N16
Sr3Tm3Al4Si8N17O4,mp-720205,1.6189999999999998,5.22692351,0.44582932344016957,"{38: 3, 69: 3, 13: 4, 14: 8, 7: 17, 8: 4}","[7, 8, 13, 14, 38, 69]",71784134148383693,Sr3Tm3Al4Si8N17O4
AlP3NO10,mp-1194217,3.3516,-0.14717991,0.6051382139999877,"{13: 1, 15: 3, 7: 1, 8: 10}","[7, 8, 13, 15]",71810131153,Al1P3N1O10
Al2P2NO11,mp-1199403,0.4633999999999998,1.53911782,0.6393763748307286,"{13: 2, 15: 2, 7: 1, 8: 11}","[7, 8, 13, 15]",71811132152,Al2P2N1O11
Na4Al3Si3NO12,mp-1210341,0.0,2.46719414,0.1647711000634109,"{11: 4, 13: 3, 14: 3, 7: 1, 8: 12}","[7, 8, 11, 13, 14]",71812114133143,Na4Al3Si3N1O12
MgAl2P3NO12,mp-1222249,0.0,-2.40275702,0.36713349857457,"{12: 1, 13: 2, 15: 3, 7: 1, 8: 12}","[7, 8, 12, 13, 15]",71812121132153,Mg1Al2P3N1O12
Na2Al3Si3NO13,mp-1203545,0.0,-0.36922936,0.4571385162989827,"{11: 2, 13: 3, 14: 3, 7: 1, 8: 13}","[7, 8, 11, 13, 14]",71813112133143,Na2Al3Si3N1O13
Na4Al3Si3NO13,mp-676449,0.8347000000000002,3.08184567,0.11614012659374762,"{11: 4, 13: 3, 14: 3, 7: 1, 8: 13}","[7, 8, 11, 13, 14]",71813114133143,Na4Al3Si3N1O13
Ca6Al3(Si4N9)2,mp-1227210,0.05510000000000037,5.37815139,0.06804072954018103,"{20: 6, 13: 3, 14: 8, 7: 18}","[7, 13, 14, 20]",718133148206,Ca6Al3Si8N18
Na4Al3Si3NO14,mp-1173714,2.7988999999999997,0.78383272,0.0009332366400043313,"{11: 4, 13: 3, 14: 3, 7: 1, 8: 14}","[7, 8, 11, 13, 14]",71814114133143,Na4Al3Si3N1O14
Na4Al3Ge3NO14,mp-720104,3.9627000000000003,0.27864355,0.004485955046673595,"{11: 4, 13: 3, 32: 3, 7: 1, 8: 14}","[7, 8, 11, 13, 32]",71814114133323,Na4Al3Ge3N1O14
Al2CoP3NO14,mp-1204067,0.00810000000000001,0.1194646,0.5668870453968236,"{13: 2, 27: 1, 15: 3, 7: 1, 8: 14}","[7, 8, 13, 15, 27]",71814132153271,Al2Co1P3N1O14
Na4Al3Si3NO15,mp-1173748,0.37919999999999987,0.89795758,0.38041263187500185,"{11: 4, 13: 3, 14: 3, 7: 1, 8: 15}","[7, 8, 11, 13, 14]",71815114133143,Na4Al3Si3N1O15
Na4Al3Ge3NO15,mp-1265310,0.010800000000000004,0.12800001,0.07538501528845654,"{11: 4, 13: 3, 32: 3, 7: 1, 8: 15}","[7, 8, 11, 13, 32]",71815114133323,Na4Al3Ge3N1O15
Al11NO15,mp-675682,4.052200000000001,6.03494029,0.04217993703703815,"{13: 11, 7: 1, 8: 15}","[7, 8, 13]",718151311,Al11N1O15
AlI2NO15,mp-1182904,0.0,-1.31445493,0.6380738517513889,"{13: 1, 53: 2, 7: 1, 8: 15}","[7, 8, 13, 53]",71815131532,Al1I2N1O15
Al11NO17,mp-1214955,0.0,3.12986805,0.26459775683907605,"{13: 11, 7: 1, 8: 17}","[7, 8, 13]",718171311,Al11N1O17
AlS2NO20,mp-1238525,0.0,-1.35195671,0.7699882247743126,"{13: 1, 16: 2, 7: 1, 8: 20}","[7, 8, 13, 16]",71820131162,Al1S2N1O20
Ce2AlNO3,mp-1025275,0.0,8.989214,0.10116042017857474,"{58: 2, 13: 1, 7: 1, 8: 3}","[7, 8, 13, 58]",7183131582,Ce2Al1N1O3
Pr2AlNO3,mp-1025277,0.7722999999999995,5.58960498,0.07099064767857222,"{59: 2, 13: 1, 7: 1, 8: 3}","[7, 8, 13, 59]",7183131592,Pr2Al1N1O3
Nd2AlNO3,mp-546679,1.0619999999999994,5.4019161,0.07647193607142633,"{60: 2, 13: 1, 7: 1, 8: 3}","[7, 8, 13, 60]",7183131602,Nd2Al1N1O3
Sm2AlNO3,mp-1025276,1.0377,5.22770319,0.09363323660714329,"{62: 2, 13: 1, 7: 1, 8: 3}","[7, 8, 13, 62]",7183131622,Sm2Al1N1O3
Eu2AlNO3,mp-1025206,0.0,4.18386816,0.22132146214285875,"{63: 2, 13: 1, 7: 1, 8: 3}","[7, 8, 13, 63]",7183131632,Eu2Al1N1O3
Al3NO3,mp-675601,4.0828999999999995,6.72902368,0.045385182142857694,"{13: 3, 7: 1, 8: 3}","[7, 8, 13]",7183133,Al3N1O3
Al3P8NO36,mp-1215146,0.005099999999999993,-0.7723408,0.7301149682248251,"{13: 3, 15: 8, 7: 1, 8: 36}","[7, 8, 13, 15]",71836133158,Al3P8N1O36
AlCoP2NO8,mp-1229214,1.0388,-0.47402739,0.45263461756413736,"{13: 1, 27: 1, 15: 2, 7: 1, 8: 8}","[7, 8, 13, 15, 27]",7188131152271,Al1Co1P2N1O8
AlS2NO8,mp-1214883,0.0,-0.86607035,0.5374327796180625,"{13: 1, 16: 2, 7: 1, 8: 8}","[7, 8, 13, 16]",7188131162,Al1S2N1O8
AlSe2NO8,mp-1214825,0.0,-1.21386535,0.6587226354444526,"{13: 1, 34: 2, 7: 1, 8: 8}","[7, 8, 13, 34]",7188131342,Al1Se2N1O8
Al2P2NO8,mp-1214928,3.667,3.643383,0.43302135897435967,"{13: 2, 15: 2, 7: 1, 8: 8}","[7, 8, 13, 15]",7188132152,Al2P2N1O8
Na3AlP3NO9,mp-6860,4.9929,1.73596999,0.0,"{11: 3, 13: 1, 15: 3, 7: 1, 8: 9}","[7, 8, 11, 13, 15]",7189113131153,Na3Al1P3N1O9
Ca6Al2NF,mp-989399,0.0,3.60937672,0.050451286118332384,"{20: 6, 13: 2, 7: 1, 9: 1}","[7, 9, 13, 20]",7191132206,Ca6Al2N1F1
AlNF4,mp-1197328,0.0,-1.25226003,0.6579232910833346,"{13: 1, 7: 1, 9: 4}","[7, 9, 13]",7194131,Al1N1F4
MgAlNF6,mp-1222157,2.9224,0.19889919,0.299355683611112,"{12: 1, 13: 1, 7: 1, 9: 6}","[7, 9, 12, 13]",7196121131,Mg1Al1N1F6
AlCoNF6,mp-1229178,0.21409999999999996,-1.17180393,0.6006266763888917,"{13: 1, 27: 1, 7: 1, 9: 6}","[7, 9, 13, 27]",7196131271,Al1Co1N1F6
Na3AlN2,mp-1246847,1.0807999999999995,3.57554477,0.29301003000478865,"{11: 3, 13: 1, 7: 2}","[7, 11, 13]",72113131,Na3Al1N2
Ca7Al3Si10N21,mp-705871,0.0,7.68347263,0.10190584981707129,"{20: 7, 13: 3, 14: 10, 7: 21}","[7, 13, 14, 20]",7211331410207,Ca7Al3Si10N21
AlS2(NCl2)2,mp-557272,1.0461999999999998,-0.50527119,0.11979040333333302,"{13: 1, 16: 2, 7: 2, 17: 4}","[7, 13, 16, 17]",72131162174,Al1S2N2Cl4
AlSeS2N2Cl5,mp-556831,2.5307,-0.91121398,0.17374108627396279,"{13: 1, 34: 1, 16: 2, 7: 2, 17: 5}","[7, 13, 16, 17, 34]",72131162175341,Al1Se1S2N2Cl5
ScAlN2,mp-1246075,3.0038,7.2587476,0.16134912187500028,"{21: 1, 13: 1, 7: 2}","[7, 13, 21]",72131211,Sc1Al1N2
TiAlN2,mp-1217025,0.0,10.23520299,0.2069409287500008,"{22: 1, 13: 1, 7: 2}","[7, 13, 22]",72131221,Ti1Al1N2
AlVN2,mp-1247742,0.0,7.12796278,0.3720689881249992,"{13: 1, 23: 1, 7: 2}","[7, 13, 23]",72131231,Al1V1N2
AlCrN2,mp-1245895,0.0,6.82741272,0.23257800125000117,"{13: 1, 24: 1, 7: 2}","[7, 13, 24]",72131241,Al1Cr1N2
MnAlN2,mp-1245566,0.0,6.11917745,0.22543851749999888,"{25: 1, 13: 1, 7: 2}","[7, 13, 25]",72131251,Mn1Al1N2
AlCoN2,mp-1245486,0.0,6.22307153,0.2890318050000005,"{13: 1, 27: 1, 7: 2}","[7, 13, 27]",72131271,Al1Co1N2
AlGaN2,mp-1228894,2.7200000000000006,4.82109046,0.00717303000000058,"{13: 1, 31: 1, 7: 2}","[7, 13, 31]",72131311,Al1Ga1N2
ZrAlN2,mp-1215288,0.0,8.05505085,0.4747513287500009,"{40: 1, 13: 1, 7: 2}","[7, 13, 40]",72131401,Zr1Al1N2
AlInN2,mp-1247201,1.5194,7.59206125,0.01742199124999999,"{13: 1, 49: 1, 7: 2}","[7, 13, 49]",72131491,Al1In1N2
AlBiN2,mp-1245799,1.5775999999999994,7.4744056,0.2860120237499997,"{13: 1, 83: 1, 7: 2}","[7, 13, 83]",72131831,Al1Bi1N2
Al4Te3N2,mp-1247233,0.4349999999999996,6.64811542,0.29327389069444365,"{13: 4, 52: 3, 7: 2}","[7, 13, 52]",72134523,Al4Te3N2
Al2Si3(NO5)2,mp-1196501,0.0,-1.51654356,0.8205899681818192,"{13: 2, 14: 3, 7: 2, 8: 10}","[7, 8, 13, 14]",72810132143,Al2Si3N2O10
Nd3Al3Si3(NO6)2,mp-695170,3.8758,4.13517841,0.005874818913062185,"{60: 3, 13: 3, 14: 3, 7: 2, 8: 12}","[7, 8, 13, 14, 60]",72812133143603,Nd3Al3Si3N2O12
SrAl2SiN2O3,mp-554390,3.7236,3.72389179,0.0027824925462951455,"{38: 1, 13: 2, 14: 1, 7: 2, 8: 3}","[7, 8, 13, 14, 38]",7283132141381,Sr1Al2Si1N2O3
Ca10Al6Si13N30,mp-695592,1.8136999999999999,6.5222339,0.042971862033902575,"{20: 10, 13: 6, 14: 13, 7: 30}","[7, 13, 14, 20]",73013614132010,Ca10Al6Si13N30
SrAlSiN3,mp-1218396,3.432899999999999,5.59699487,0.008206848333335515,"{38: 1, 13: 1, 14: 1, 7: 3}","[7, 13, 14, 38]",73131141381,Sr1Al1Si1N3
AlP3(NCl3)3,mp-683949,3.6551,-0.36217984,0.0,"{13: 1, 15: 3, 7: 3, 17: 9}","[7, 13, 15, 17]",73131153179,Al1P3N3Cl9
Al(NCl)3,mp-1104358,0.0,0.61265028,1.785365448392855,"{13: 1, 7: 3, 17: 3}","[7, 13, 17]",73131173,Al1N3Cl3
Ca3AlN3,mp-29596,2.4565,3.90276448,0.0,"{20: 3, 13: 1, 7: 3}","[7, 13, 20]",73131203,Ca3Al1N3
Ti4AlN3,mp-568934,0.0,8.14233288,0.0,"{22: 4, 13: 1, 7: 3}","[7, 13, 22]",73131224,Ti4Al1N3
AlV4N3,mp-1189472,0.0,8.32496164,0.18425119270833257,"{13: 1, 23: 4, 7: 3}","[7, 13, 23]",73131234,Al1V4N3
AlCr2N3,mp-1245994,0.0,7.62599425,0.22982157500000255,"{13: 1, 24: 2, 7: 3}","[7, 13, 24]",73131242,Al1Cr2N3
Mn3AlN3,mp-1246896,0.0,6.58083702,0.35284119250000145,"{25: 3, 13: 1, 7: 3}","[7, 13, 25]",73131253,Mn3Al1N3
Sr3AlN3,mp-1246311,0.4953000000000003,2.63247453,0.04079737803571426,"{38: 3, 13: 1, 7: 3}","[7, 13, 38]",73131383,Sr3Al1N3
Nb4AlN3,mp-1188915,0.0,7.43351407,0.15959181750000084,"{41: 4, 13: 1, 7: 3}","[7, 13, 41]",73131414,Nb4Al1N3
AlMoN3,mp-1246835,1.4508,2.38690575,0.2041301947999994,"{13: 1, 42: 1, 7: 3}","[7, 13, 42]",73131421,Al1Mo1N3
AlIn2N3,mp-1245824,0.8864999999999998,6.12702166,0.015750799166669438,"{13: 1, 49: 2, 7: 3}","[7, 13, 49]",73131492,Al1In2N3
Ta4AlN3,mp-1188888,0.0,8.24616555,0.18531439125000304,"{73: 4, 13: 1, 7: 3}","[7, 13, 73]",73131734,Ta4Al1N3
AlWN3,mp-1246403,1.5971,3.13167584,0.32059491900000125,"{13: 1, 74: 1, 7: 3}","[7, 13, 74]",73131741,Al1W1N3
Al(PbN)3,mp-1245956,0.24379999999999935,4.10607931,0.3792650664285695,"{13: 1, 82: 3, 7: 3}","[7, 13, 82]",73131823,Al1Pb3N3
Al2CrN3,mp-1246981,0.0,7.25963948,0.2184623666666674,"{13: 2, 24: 1, 7: 3}","[7, 13, 24]",73132241,Al2Cr1N3
MnAl2N3,mp-1245638,0.024199999999999555,6.44470313,0.16814795916666814,"{25: 1, 13: 2, 7: 3}","[7, 13, 25]",73132251,Mn1Al2N3
Al2CoN3,mp-1246714,0.0,6.29351217,0.26295529166666753,"{13: 2, 27: 1, 7: 3}","[7, 13, 27]",73132271,Al2Co1N3
Al2NiN3,mp-1246782,0.008599999999999497,6.41731513,0.32305538555555735,"{13: 2, 28: 1, 7: 3}","[7, 13, 28]",73132281,Al2Ni1N3
Al2GaN3,mp-1228953,3.1754,5.12310593,0.004115225000003164,"{13: 2, 31: 1, 7: 3}","[7, 13, 31]",73132311,Al2Ga1N3
Al2InN3,mp-1246874,2.1638,6.07795446,0.005467598333336099,"{13: 2, 49: 1, 7: 3}","[7, 13, 49]",73132491,Al2In1N3
La17Al4(Si3N11)3,mp-866690,1.8771000000000004,7.72542015,0.0,"{57: 17, 13: 4, 14: 9, 7: 33}","[7, 13, 14, 57]",7331341495717,La17Al4Si9N33
Pr20AlSi19N33Cl2O19,mp-721011,2.8389999999999995,3.88844308,0.0,"{59: 20, 13: 1, 14: 19, 7: 33, 17: 2, 8: 19}","[7, 8, 13, 14, 17, 59]",73381913114191725920,Pr20Al1Si19N33Cl2O19
SrPr12Al12Si18(N2O)18,mp-1209017,0.4908000000000001,6.56803866,0.7019380738675309,"{38: 1, 59: 12, 13: 12, 14: 18, 7: 36, 8: 18}","[7, 8, 13, 14, 38, 59]",736818131214183815912,Sr1Pr12Al12Si18N36O18
Sr3Pr10Al12Si18(N2O)18,mp-534935,2.9110999999999994,5.03790672,0.03251878123709773,"{38: 3, 59: 10, 13: 12, 14: 18, 7: 36, 8: 18}","[7, 8, 13, 14, 38, 59]",736818131214183835910,Sr3Pr10Al12Si18N36O18
Sr3Nd10Al12Si18(N2O)18,mp-1260118,3.0857,5.0073266,0.039803061158623976,"{38: 3, 60: 10, 13: 12, 14: 18, 7: 36, 8: 18}","[7, 8, 13, 14, 38, 60]",736818131214183836010,Sr3Nd10Al12Si18N36O18
La13Al12Si18(N2O)18,mp-1212074,0.0,9.51082815,0.18209929908808853,"{57: 13, 13: 12, 14: 18, 7: 36, 8: 18}","[7, 8, 13, 14, 57]",736818131214185713,La13Al12Si18N36O18
Nd8AlSi3(NO5)3,mp-1262187,1.0622999999999996,5.18713439,0.6583447846212112,"{60: 8, 13: 1, 14: 3, 7: 3, 8: 15}","[7, 8, 13, 14, 60]",73815131143608,Nd8Al1Si3N3O15
Al(NO6)3,mp-1183036,0.059699999999999864,-3.06644594,0.4531735715831626,"{13: 1, 7: 3, 8: 18}","[7, 8, 13]",73818131,Al1N3O18
Al17(NO7)3,mp-675472,4.033499999999999,6.29621425,0.0421133773170741,"{13: 17, 7: 3, 8: 21}","[7, 8, 13]",738211317,Al17N3O21
Nd6Al7Si5N3O25,mp-42036,3.3797999999999995,4.6116165,0.03647406146740195,"{60: 6, 13: 7, 14: 5, 7: 3, 8: 25}","[7, 8, 13, 14, 60]",73825137145606,Nd6Al7Si5N3O25
Al(NF2)3,mp-1079140,0.0,0.82988992,1.403984201250002,"{13: 1, 7: 3, 9: 6}","[7, 9, 13]",7396131,Al1N3F6
La13Al12Si18(N13O5)3,mp-1265516,1.982000000000001,8.48125395,0.03467084402063314,"{57: 13, 13: 12, 14: 18, 7: 39, 8: 15}","[7, 8, 13, 14, 57]",739815131214185713,La13Al12Si18N39O15
Mg3(AlN2)2,mp-1246676,2.6572999999999993,7.92898351,0.09887856152777807,"{12: 3, 13: 2, 7: 4}","[7, 12, 13]",74123132,Mg3Al2N4
Al(NCl)4,mp-1182975,0.0,1.89061019,1.812355789444445,"{13: 1, 7: 4, 17: 4}","[7, 13, 17]",74131174,Al1N4Cl4
KAlN4,mp-1190835,0.09200000000000003,-0.48665391,1.284629602083335,"{19: 1, 13: 1, 7: 4}","[7, 13, 19]",74131191,K1Al1N4
AlGa3N4,mp-1228943,2.2393,4.06912293,0.003032757499999761,"{13: 1, 31: 3, 7: 4}","[7, 13, 31]",74131313,Al1Ga3N4
Zr3AlN4,mp-1215589,0.0,7.49376487,0.19034357187499928,"{40: 3, 13: 1, 7: 4}","[7, 13, 40]",74131403,Zr3Al1N4
Nb3AlN4,mp-1220659,0.0,8.51555503,0.25287738062499976,"{41: 3, 13: 1, 7: 4}","[7, 13, 41]",74131413,Nb3Al1N4
Ca3(AlN2)2,mp-29820,2.1954000000000002,4.26196706,0.0,"{20: 3, 13: 2, 7: 4}","[7, 13, 20]",74132203,Ca3Al2N4
Al2Zn3N4,mp-1246018,1.0513999999999997,5.02747845,0.16551852666666633,"{13: 2, 30: 3, 7: 4}","[7, 13, 30]",74132303,Al2Zn3N4
Sr3(AlN2)2,mp-17129,1.9055,3.87677845,0.0,"{38: 3, 13: 2, 7: 4}","[7, 13, 38]",74132383,Sr3Al2N4
Al2Cd3N4,mp-1246198,0.17790000000000017,3.7360144,0.3776788372222235,"{13: 2, 48: 3, 7: 4}","[7, 13, 48]",74132483,Al2Cd3N4
Al2Pb3N4,mp-1246757,0.7301000000000002,5.02365156,0.3255556683333367,"{13: 2, 82: 3, 7: 4}","[7, 13, 82]",74132823,Al2Pb3N4
Al3GaN4,mp-1228436,3.4096,5.36888253,0.0019502125000006032,"{13: 3, 31: 1, 7: 4}","[7, 13, 31]",74133311,Al3Ga1N4
ZrAl3N4,mp-1215334,0.0,9.94813992,0.39509346312499716,"{40: 1, 13: 3, 7: 4}","[7, 13, 40]",74133401,Zr1Al3N4
Al5BiN4,mp-1228304,0.0,7.2269271,0.15429428699999992,"{13: 5, 83: 1, 7: 4}","[7, 13, 83]",74135831,Al5Bi1N4
NdAl6Si30(N15O)3,mp-532626,2.9631000000000007,6.39988597,0.06729017952940275,"{60: 1, 13: 6, 14: 30, 7: 45, 8: 3}","[7, 8, 13, 14, 60]",745831361430601,Nd1Al6Si30N45O3
SrErAl3SiN4O3,mp-1208635,2.2302,7.59310633,0.0491913687740313,"{38: 1, 68: 1, 13: 3, 14: 1, 7: 4, 8: 3}","[7, 8, 13, 14, 38, 68]",7483133141381681,Sr1Er1Al3Si1N4O3
Al(NF3)4,mp-1215079,0.0030000000000001137,-1.71413774,0.3580935924999995,"{13: 1, 7: 4, 9: 12}","[7, 9, 13]",74912131,Al1N4F12
AlS5N5Cl4,mp-558270,2.2857,1.53642976,0.17208102375000056,"{13: 1, 16: 5, 7: 5, 17: 4}","[7, 13, 16, 17]",75131165174,Al1S5N5Cl4
AlI3N5,mp-1106104,0.0,4.6351991,1.6173767706837605,"{13: 1, 53: 3, 7: 5}","[7, 13, 53]",75131533,Al1I3N5
Ca3Al3N5,mp-1029921,2.5573000000000006,4.4447769,0.0,"{20: 3, 13: 3, 7: 5}","[7, 13, 20]",75133203,Ca3Al3N5
Mn3Al3N5,mp-1247208,0.0,7.28904775,0.5395663625000005,"{25: 3, 13: 3, 7: 5}","[7, 13, 25]",75133253,Mn3Al3N5
Sr3Al3N5,mp-1029733,2.1422999999999996,4.06378094,0.0,"{38: 3, 13: 3, 7: 5}","[7, 13, 38]",75133383,Sr3Al3N5
Sr10Sm6Al6Si30N54O7,mp-560093,2.9163000000000006,5.21822078,0.0016671944745860756,"{38: 10, 62: 6, 13: 6, 14: 30, 7: 54, 8: 7}","[7, 8, 13, 14, 38, 62]",7548713614303810626,Sr10Sm6Al6Si30N54O7
Cs2Al(NO3)5,mp-572149,2.9065,-0.92709091,0.0,"{55: 2, 13: 1, 7: 5, 8: 15}","[7, 8, 13, 55]",75815131552,Cs2Al1N5O15
SrCaAl2(SiN3)2,mp-1218409,3.2892,5.4812306,0.0,"{38: 1, 20: 1, 13: 2, 14: 2, 7: 6}","[7, 13, 14, 20, 38]",76132142201381,Sr1Ca1Al2Si2N6
LaAl(NO4)6,mp-1181876,0.0,-2.17636982,0.4124924930806113,"{57: 1, 13: 1, 7: 6, 8: 24}","[7, 8, 13, 57]",76824131571,La1Al1N6O24
SrAlSi4N7,mp-570577,3.580400000000001,5.38551193,0.03117244836538724,"{38: 1, 13: 1, 14: 4, 7: 7}","[7, 13, 14, 38]",77131144381,Sr1Al1Si4N7
AlI3N7,mp-1237219,0.0,4.11236471,1.3163360392832182,"{13: 1, 53: 3, 7: 7}","[7, 13, 53]",77131533,Al1I3N7
Al5WN7,mp-1245348,0.8914,5.55529543,0.36443817980769033,"{13: 5, 74: 1, 7: 7}","[7, 13, 74]",77135741,Al5W1N7
