formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
MnB2,mp-585,0.0,8.31025251,0.06919970777777884,"{25: 1, 5: 2}","[5, 25]",52251
MnCoB2,mp-1221680,0.0,7.69338237,0.05803331312499971,"{25: 1, 27: 1, 5: 2}","[5, 25, 27]",52251271
Mn(BMo)2,mp-1092278,0.0,8.77446423,0.0,"{25: 1, 5: 2, 42: 2}","[5, 25, 42]",52251422
Mn(BW)2,mp-19789,0.0,8.10902308,0.0,"{25: 1, 5: 2, 74: 2}","[5, 25, 74]",52251742
MnReB2,mp-1221600,0.0,8.40424051,0.075591378875,"{25: 1, 75: 1, 5: 2}","[5, 25, 75]",52251751
MnRe3B2,mp-1221607,0.0,8.24203935,0.0744407537499967,"{25: 1, 75: 3, 5: 2}","[5, 25, 75]",52251753
FeB2,mp-1101938,0.5153999999999996,8.29298741,0.0,"{26: 1, 5: 2}","[5, 26]",52261
FeCoB2,mp-1224999,0.0,7.56074908,0.023993178125000014,"{26: 1, 27: 1, 5: 2}","[5, 26, 27]",52261271
Zr2FeB2Ru5,mp-1207396,0.0,6.89596382,0.005134849000000941,"{40: 2, 26: 1, 5: 2, 44: 5}","[5, 26, 40, 44]",52261402445
Nb2FeB2,mp-1086660,0.0,6.44571629,0.04978764733332497,"{41: 2, 26: 1, 5: 2}","[5, 26, 41]",52261412
Fe(BMo)2,mp-1078299,0.0,8.45350466,0.0,"{26: 1, 5: 2, 42: 2}","[5, 26, 42]",52261422
Ta2FeB2,mp-1095076,0.0,6.94099955,0.045421790999997214,"{73: 2, 26: 1, 5: 2}","[5, 26, 73]",52261732
Fe(BW)2,mp-1068296,0.0,8.04273877,0.0,"{26: 1, 5: 2, 74: 2}","[5, 26, 74]",52261742
Y(FeB)2,mp-12077,0.0,5.18939541,0.0,"{39: 1, 26: 2, 5: 2}","[5, 26, 39]",52262391
Tb(FeB)2,mp-12075,0.0,5.14748037,0.0,"{65: 1, 26: 2, 5: 2}","[5, 26, 65]",52262651
Dy(FeB)2,mp-568725,0.0,5.15004276,0.0,"{66: 1, 26: 2, 5: 2}","[5, 26, 66]",52262661
Ho(FeB)2,mp-571500,0.0,5.14662365,0.0,"{67: 1, 26: 2, 5: 2}","[5, 26, 67]",52262671
Er(FeB)2,mp-3190,0.0,5.14708987,0.0,"{68: 1, 26: 2, 5: 2}","[5, 26, 68]",52262681
Tm(FeB)2,mp-12076,0.0,5.33512499,0.0,"{69: 1, 26: 2, 5: 2}","[5, 26, 69]",52262691
Lu(FeB)2,mp-12061,0.0,5.46632729,0.0,"{71: 1, 26: 2, 5: 2}","[5, 26, 71]",52262711
CeNd3(Fe14B)2,mp-1227197,0.0,5.0776137,0.00833789963235354,"{58: 1, 60: 3, 26: 28, 5: 2}","[5, 26, 58, 60]",522628581603
Fe3Co3B2,mp-1225207,0.0,5.88787724,0.01662464541666786,"{26: 3, 27: 3, 5: 2}","[5, 26, 27]",52263273
Fe3Ni3B2,mp-1224887,0.0,7.04329681,0.04601265249999997,"{26: 3, 28: 3, 5: 2}","[5, 26, 28]",52263283
UFe3B2,mp-10065,0.0,9.09673064,0.0,"{92: 1, 26: 3, 5: 2}","[5, 26, 92]",52263921
Y3Co13B2,mp-1106148,0.0,4.8941963,0.017488395789468036,"{39: 3, 27: 13, 5: 2}","[5, 27, 39]",522713393
Pr3Co13B2,mp-1209806,0.0,4.93454527,0.03285310751568016,"{59: 3, 27: 13, 5: 2}","[5, 27, 59]",522713593
Nd3Co13B2,mp-4603,0.0,4.77108475,0.02689076224160125,"{60: 3, 27: 13, 5: 2}","[5, 27, 60]",522713603
NbCoB2,mp-20877,0.0,7.00387008,0.0001676606249993995,"{41: 1, 27: 1, 5: 2}","[5, 27, 41]",52271411
Co(BMo)2,mp-1069105,0.0,8.56260642,0.0,"{27: 1, 5: 2, 42: 2}","[5, 27, 42]",52271422
TaCoB2,mp-1189690,0.0,7.44712248,0.0,"{73: 1, 27: 1, 5: 2}","[5, 27, 73]",52271731
Co(BW)2,mp-7573,0.0,8.00231673,0.0,"{27: 1, 5: 2, 74: 2}","[5, 27, 74]",52271742
Y(CoB)2,mp-3515,0.0,5.35506598,0.0,"{39: 1, 27: 2, 5: 2}","[5, 27, 39]",52272391
La(CoB)2,mp-2967,0.0,7.43778271,0.0,"{57: 1, 27: 2, 5: 2}","[5, 27, 57]",52272571
Pr(CoB)2,mp-4322,0.0,5.12508958,0.0,"{59: 1, 27: 2, 5: 2}","[5, 27, 59]",52272591
Nd(CoB)2,mp-5553,0.0,5.08744527,0.0,"{60: 1, 27: 2, 5: 2}","[5, 27, 60]",52272601
Sm(CoB)2,mp-4073,0.0,4.97039683,0.0,"{62: 1, 27: 2, 5: 2}","[5, 27, 62]",52272621
Gd(CoB)2,mp-610530,0.0,5.07531255,0.0,"{64: 1, 27: 2, 5: 2}","[5, 27, 64]",52272641
Tb(CoB)2,mp-3893,0.0,5.28521658,0.0,"{65: 1, 27: 2, 5: 2}","[5, 27, 65]",52272651
Dy(CoB)2,mp-5135,0.0,5.3046968,0.0,"{66: 1, 27: 2, 5: 2}","[5, 27, 66]",52272661
Ho(CoB)2,mp-573995,0.0,5.28477624,0.0,"{67: 1, 27: 2, 5: 2}","[5, 27, 67]",52272671
Er(CoB)2,mp-568509,0.0,5.32326851,0.0,"{68: 1, 27: 2, 5: 2}","[5, 27, 68]",52272681
YCo3B2,mp-5019,0.0,5.55547425,0.0,"{39: 1, 27: 3, 5: 2}","[5, 27, 39]",52273391
ZrCo3B2,mp-618324,0.0,6.09374911,0.041130589999999856,"{40: 1, 27: 3, 5: 2}","[5, 27, 40]",52273401
CeCo3B2,mp-4454,0.0,7.70748085,0.0,"{58: 1, 27: 3, 5: 2}","[5, 27, 58]",52273581
SmCo3B2,mp-5410,0.0,5.42716204,0.011508546666665787,"{62: 1, 27: 3, 5: 2}","[5, 27, 62]",52273621
GdCo3B2,mp-21252,0.0,5.45659138,0.0,"{64: 1, 27: 3, 5: 2}","[5, 27, 64]",52273641
TbCo3B2,mp-3040,0.0,5.54043753,0.0,"{65: 1, 27: 3, 5: 2}","[5, 27, 65]",52273651
DyCo3B2,mp-20193,0.0,5.48162752,0.0,"{66: 1, 27: 3, 5: 2}","[5, 27, 66]",52273661
HoCo3B2,mp-5313,0.0,5.42691689,0.0,"{67: 1, 27: 3, 5: 2}","[5, 27, 67]",52273671
ErCo3B2,mp-5353,0.0,5.4337641,0.0,"{68: 1, 27: 3, 5: 2}","[5, 27, 68]",52273681
TmCo3B2,mp-5714,0.0,5.39245433,0.0,"{69: 1, 27: 3, 5: 2}","[5, 27, 69]",52273691
LuCo3B2,mp-15709,0.0,5.36150871,0.0,"{71: 1, 27: 3, 5: 2}","[5, 27, 71]",52273711
HfCo3B2,mp-7804,0.0,6.13704597,0.01769327999999959,"{72: 1, 27: 3, 5: 2}","[5, 27, 72]",52273721
UCo3B2,mp-10056,0.0,9.2533251,0.0,"{92: 1, 27: 3, 5: 2}","[5, 27, 92]",52273921
Nb3Co5B2,mp-1209993,0.0,6.25574963,0.06851727337878621,"{41: 3, 27: 5, 5: 2}","[5, 27, 41]",52275413
Ce2Co5B2,mp-574273,0.0,7.94026463,0.0,"{58: 2, 27: 5, 5: 2}","[5, 27, 58]",52275582
Pr2Co5B2,mp-1200180,0.0,5.32756158,0.02154536418010622,"{59: 2, 27: 5, 5: 2}","[5, 27, 59]",52275592
Nd2Co5B2,mp-1198836,0.0,5.29456828,0.00951400490310128,"{60: 2, 27: 5, 5: 2}","[5, 27, 60]",52275602
Sm2Co5B2,mp-1196408,0.0,5.35747017,0.0,"{62: 2, 27: 5, 5: 2}","[5, 27, 62]",52275622
Ta3Co5B2,mp-1189575,0.0,6.67939406,0.08742252666666417,"{73: 3, 27: 5, 5: 2}","[5, 27, 73]",52275733
U3Co7B2,mp-505344,0.0,9.82696336,0.0,"{92: 3, 27: 7, 5: 2}","[5, 27, 92]",52277923
LaY(Co4B)2,mp-1222740,0.0,6.11602169,0.012541257583336574,"{57: 1, 39: 1, 27: 8, 5: 2}","[5, 27, 39, 57]",52278391571
Y3Ni13B2,mp-567863,0.0,6.67984667,0.012009461111104791,"{39: 3, 28: 13, 5: 2}","[5, 28, 39]",522813393
La3Ni13B2,mp-1190121,0.0,8.33043764,0.0016617066666668734,"{57: 3, 28: 13, 5: 2}","[5, 28, 57]",522813573
Ce3Ni13B2,mp-1106339,0.0,8.43270514,0.0,"{58: 3, 28: 13, 5: 2}","[5, 28, 58]",522813583
Pr3Ni13B2,mp-1188184,0.0,6.58133172,0.00648696888888356,"{59: 3, 28: 13, 5: 2}","[5, 28, 59]",522813593
Nd3Ni13B2,mp-3071,0.0,6.57180567,0.006321916111103221,"{60: 3, 28: 13, 5: 2}","[5, 28, 60]",522813603
Sm3Ni13B2,mp-1189146,0.0,6.40127279,0.9833691379571778,"{62: 3, 28: 13, 5: 2}","[5, 28, 62]",522813623
Tb3Ni13B2,mp-541883,0.0,6.6090624,0.01036382722221596,"{65: 3, 28: 13, 5: 2}","[5, 28, 65]",522813653
Dy3Ni13B2,mp-542729,0.0,6.59008345,0.003949152777772191,"{66: 3, 28: 13, 5: 2}","[5, 28, 66]",522813663
Ho3Ni13B2,mp-1105707,0.0,6.62242324,0.2548290233333308,"{67: 3, 28: 13, 5: 2}","[5, 28, 67]",522813673
Er3Ni13B2,mp-1188616,0.0,6.50533256,3.0418333328618985e-05,"{68: 3, 28: 13, 5: 2}","[5, 28, 68]",522813683
Tm3Ni13B2,mp-1188278,0.0,6.40750517,0.0069761627777724655,"{69: 3, 28: 13, 5: 2}","[5, 28, 69]",522813693
NbNiB2,mp-1188857,0.0,7.77644603,0.0,"{41: 1, 28: 1, 5: 2}","[5, 28, 41]",52281411
Ni(BMo)2,mp-9999,0.0,9.13089184,0.0,"{28: 1, 5: 2, 42: 2}","[5, 28, 42]",52281422
TaNiB2,mp-22709,0.0,8.21530684,0.0,"{73: 1, 28: 1, 5: 2}","[5, 28, 73]",52281731
Ni(BW)2,mp-1070761,0.0,8.72560671,0.0,"{28: 1, 5: 2, 74: 2}","[5, 28, 74]",52281742
Sr(NiB)2,mp-1238027,0.0,5.24696126,0.3548978174444457,"{38: 1, 28: 2, 5: 2}","[5, 28, 38]",52282381
Y(NiB)2,mp-1079994,0.0,6.18628263,0.0,"{39: 1, 28: 2, 5: 2}","[5, 28, 39]",52282391
Ba(NiB)2,mp-1190153,0.0,4.99488329,0.24118147966666914,"{56: 1, 28: 2, 5: 2}","[5, 28, 56]",52282561
Sm(NiB)2,mp-1078891,0.0,6.04981537,0.0,"{62: 1, 28: 2, 5: 2}","[5, 28, 62]",52282621
Tb(NiB)2,mp-30333,0.0,6.20052291,0.0,"{65: 1, 28: 2, 5: 2}","[5, 28, 65]",52282651
Dy(NiB)2,mp-1079900,0.0,6.19196206,0.0,"{66: 1, 28: 2, 5: 2}","[5, 28, 66]",52282661
Ho(NiB)2,mp-31009,0.0,6.13450812,0.19262279320000886,"{67: 1, 28: 2, 5: 2}","[5, 28, 67]",52282671
Er(NiB)2,mp-1079335,0.0,6.12291933,0.0,"{68: 1, 28: 2, 5: 2}","[5, 28, 68]",52282681
ZnNi3B2,mp-1103182,0.0,7.57951765,0.0,"{30: 1, 28: 3, 5: 2}","[5, 28, 30]",52283301
Y3Ni7B2,mp-1192116,0.0,6.73043996,0.0,"{39: 3, 28: 7, 5: 2}","[5, 28, 39]",52287393
Sm3Ni7B2,mp-973241,0.0,6.27202037,0.9995468893333364,"{62: 3, 28: 7, 5: 2}","[5, 28, 62]",52287623
Eu3Ni7B2,mp-1225962,0.0,5.78500667,0.05321615189235818,"{63: 3, 28: 7, 5: 2}","[5, 28, 63]",52287633
Gd3Ni7B2,mp-1192940,0.0,6.43590796,0.0,"{64: 3, 28: 7, 5: 2}","[5, 28, 64]",52287643
Tb3Ni7B2,mp-1191556,0.0,6.73308562,0.0,"{65: 3, 28: 7, 5: 2}","[5, 28, 65]",52287653
Dy3Ni7B2,mp-18399,0.0,6.53490163,0.0,"{66: 3, 28: 7, 5: 2}","[5, 28, 66]",52287663
Ho3Ni7B2,mp-1192069,0.0,6.59172412,0.26211742703124763,"{67: 3, 28: 7, 5: 2}","[5, 28, 67]",52287673
Er3Ni7B2,mp-17168,0.0,6.50581917,0.0,"{68: 3, 28: 7, 5: 2}","[5, 28, 68]",52287683
Tm3Ni7B2,mp-1005955,0.0,6.45920643,0.0,"{69: 3, 28: 7, 5: 2}","[5, 28, 69]",52287693
Lu3Ni7B2,mp-865190,0.0,6.50120123,0.0,"{71: 3, 28: 7, 5: 2}","[5, 28, 71]",52287713
Zn(BIr)2,mp-28786,0.0,7.84904276,0.0,"{30: 1, 5: 2, 77: 2}","[5, 30, 77]",52301772
HfGeB2,mp-631549,0.0,6.23452128,2.045381313749999,"{72: 1, 32: 1, 5: 2}","[5, 32, 72]",52321721
Ta5GeB2,mp-1105309,0.0,6.57324376,0.0,"{73: 5, 32: 1, 5: 2}","[5, 32, 73]",52321735
Ba(BSe3)2,mp-570823,1.7096,2.28997205,0.0,"{56: 1, 5: 2, 34: 6}","[5, 34, 56]",52346561
Rb2B2Se7,mp-16184,1.4887000000000001,0.8709291,0.0,"{37: 2, 5: 2, 34: 7}","[5, 34, 37]",52347372
Tl2B2Se7,mp-16183,1.2951000000000001,2.33581402,0.0,"{81: 2, 5: 2, 34: 7}","[5, 34, 81]",52347812
Tb10B2Br15,mp-29846,0.0,3.31439127,0.0,"{65: 10, 5: 2, 35: 15}","[5, 35, 65]",5235156510
SrB2,mp-1008755,0.0,4.51897177,0.5325422407407405,"{38: 1, 5: 2}","[5, 38]",52381
Sr(BRh)2,mp-7348,0.0,4.77966687,0.0,"{38: 1, 5: 2, 45: 2}","[5, 38, 45]",52381452
Sr(BIr)2,mp-6939,0.0,5.65443745,0.0,"{38: 1, 5: 2, 77: 2}","[5, 38, 77]",52381772
YB2,mp-1542,0.0,5.14027682,0.0,"{39: 1, 5: 2}","[5, 39]",52391
YB2Mo,mp-1215920,0.0,6.12539983,0.09776524180555768,"{39: 1, 5: 2, 42: 1}","[5, 39, 42]",52391421
YB2Ru,mp-1188195,0.0,6.19870173,0.0,"{39: 1, 5: 2, 44: 1}","[5, 39, 44]",52391441
Y(BRu)2,mp-1208918,0.0,4.62606115,0.5928576077500018,"{39: 1, 5: 2, 44: 2}","[5, 39, 44]",52391442
YB2Ru3,mp-4382,0.0,6.58740301,0.0,"{39: 1, 5: 2, 44: 3}","[5, 39, 44]",52391443
YB2Rh3,mp-1024941,0.0,6.15209903,0.0,"{39: 1, 5: 2, 45: 3}","[5, 39, 45]",52391453
YB2Pd7,mp-13560,0.0,4.79417864,0.13616868800000148,"{39: 1, 5: 2, 46: 7}","[5, 39, 46]",52391467
YB2Os,mp-1106229,0.0,6.4198959,0.0,"{39: 1, 5: 2, 76: 1}","[5, 39, 76]",52391761
Y(BIr)2,mp-14622,0.0,6.67035995,0.0,"{39: 1, 5: 2, 77: 2}","[5, 39, 77]",52391772
YB2Ir3,mp-31098,0.0,7.7986614,0.0,"{39: 1, 5: 2, 77: 3}","[5, 39, 77]",52391773
ZrB2,mp-1472,0.0,7.38649634,0.0,"{40: 1, 5: 2}","[5, 40]",52401
ZrNbB2,mp-1215223,0.0,5.85670194,0.04342858916666614,"{40: 1, 41: 1, 5: 2}","[5, 40, 41]",52401411
NbB2,mp-450,0.0,8.44622833,0.0,"{41: 1, 5: 2}","[5, 41]",52411
Ba3NaB24,mp-1228056,0.0,3.71896047,0.009454336852214418,"{56: 3, 11: 1, 5: 24}","[5, 11, 56]",524111563
Na3ThB24,mp-1221215,0.0,4.06076,0.0,"{11: 3, 90: 1, 5: 24}","[5, 11, 90]",524113901
Nb(BMo)2,mp-1079120,0.0,8.18539021,0.09997459700000633,"{41: 1, 5: 2, 42: 2}","[5, 41, 42]",52411422
HfNbB2,mp-1224347,0.0,6.2127883,0.005350212500001561,"{72: 1, 41: 1, 5: 2}","[5, 41, 72]",52411721
NbB2W,mp-1220349,0.0,7.80013737,0.0,"{41: 1, 5: 2, 74: 1}","[5, 41, 74]",52411741
Nb2B2Mo,mp-1206490,0.0,7.06543502,0.0,"{41: 2, 5: 2, 42: 1}","[5, 41, 42]",52412421
Nb2B2Os,mp-1106338,0.0,7.32664456,0.03005256899999864,"{41: 2, 5: 2, 76: 1}","[5, 41, 76]",52412761
Nb3B2,mp-20689,0.0,6.01362898,0.0,"{41: 3, 5: 2}","[5, 41]",52413
Nb3B2Ru5,mp-1189385,0.0,7.28124787,0.0,"{41: 3, 5: 2, 44: 5}","[5, 41, 44]",52413445
B2Mo,mp-2331,0.0,8.91057059,0.0,"{5: 2, 42: 1}","[5, 42]",52421
B2MoRu,mp-1228661,0.0,9.11686786,0.09012946166666325,"{5: 2, 42: 1, 44: 1}","[5, 42, 44]",52421441
TaB2Mo,mp-1217965,0.0,8.44535368,0.0,"{73: 1, 5: 2, 42: 1}","[5, 42, 73]",52421731
B2Mo2Ru,mp-1190254,0.0,9.03144474,0.013627713000001762,"{5: 2, 42: 2, 44: 1}","[5, 42, 44]",52422441
Ta(BMo)2,mp-1079659,0.0,8.45810952,0.07542032600000681,"{73: 1, 5: 2, 42: 2}","[5, 42, 73]",52422731
B2Mo2Os,mp-1188450,0.0,9.25778418,0.048761751500002504,"{5: 2, 42: 2, 76: 1}","[5, 42, 76]",52422761
B2Mo2Ir,mp-20391,0.0,9.31037433,0.03672641800000065,"{5: 2, 42: 2, 77: 1}","[5, 42, 77]",52422771
B2Mo3,mp-1079053,0.0,9.14885023,0.023003367999997693,"{5: 2, 42: 3}","[5, 42]",52423
Hf9B2Mo3,mp-1224546,0.0,5.52035114,0.15660845892857367,"{72: 9, 5: 2, 42: 3}","[5, 42, 72]",52423729
Er4TaV7B24,mp-1225684,0.0,7.17406515,0.0,"{68: 4, 73: 1, 23: 7, 5: 24}","[5, 23, 68, 73]",524237684731
TcB2,mp-1019317,0.0,7.87862969,0.0,"{43: 1, 5: 2}","[5, 43]",52431
PuTcB2,mp-1188688,0.0,10.50891055,0.008609004900002049,"{94: 1, 43: 1, 5: 2}","[5, 43, 94]",52431941
ZrUB24,mp-1215198,0.0,7.41841463,0.014180976474358786,"{40: 1, 92: 1, 5: 24}","[5, 40, 92]",524401921
B2Ru,mp-1077,0.0,8.39468822,0.0,"{5: 2, 44: 1}","[5, 44]",52441
CeB2Ru,mp-1188136,0.0,8.82171866,0.0,"{58: 1, 5: 2, 44: 1}","[5, 44, 58]",52441581
TbB2Ru,mp-1188601,0.0,6.12502389,0.0,"{65: 1, 5: 2, 44: 1}","[5, 44, 65]",52441651
DyB2Ru,mp-1189977,0.0,6.07877904,0.0,"{66: 1, 5: 2, 44: 1}","[5, 44, 66]",52441661
HoB2Ru,mp-1181033,0.0,6.06856125,0.0,"{67: 1, 5: 2, 44: 1}","[5, 44, 67]",52441671
ErB2Ru,mp-1181423,0.0,6.06764232,0.0,"{68: 1, 5: 2, 44: 1}","[5, 44, 68]",52441681
TmB2Ru,mp-1188615,0.0,6.0339418,0.0,"{69: 1, 5: 2, 44: 1}","[5, 44, 69]",52441691
LuB2Ru,mp-29239,0.0,6.0701314,0.0,"{71: 1, 5: 2, 44: 1}","[5, 44, 71]",52441711
B2RuW,mp-1228657,0.0,8.80514275,0.09159416795454689,"{5: 2, 44: 1, 74: 1}","[5, 44, 74]",52441741
PuB2Ru,mp-1189387,0.0,10.61510982,0.025041298499996145,"{94: 1, 5: 2, 44: 1}","[5, 44, 94]",52441941
U5(B12Mo5)2,mp-662590,0.0,10.23097253,0.0,"{92: 5, 5: 24, 42: 10}","[5, 42, 92]",5244210925
CeB2Ru2Rh,mp-1226655,0.0,8.27669911,0.0004966946428606178,"{58: 1, 5: 2, 44: 2, 45: 1}","[5, 44, 45, 58]",52442451581
Ce(BRu)2,mp-15588,0.0,7.35737345,0.0019292222499949219,"{58: 1, 5: 2, 44: 2}","[5, 44, 58]",52442581
Pr(BRu)2,mp-975729,0.0,5.55542653,0.0,"{59: 1, 5: 2, 44: 2}","[5, 44, 59]",52442591
Nd(BRu)2,mp-1079388,0.0,5.48529402,0.0,"{60: 1, 5: 2, 44: 2}","[5, 44, 60]",52442601
Sm(BRu)2,mp-978771,0.0,5.35661871,0.0,"{62: 1, 5: 2, 44: 2}","[5, 44, 62]",52442621
Gd(BRu)2,mp-1095164,0.0,5.35078106,0.0,"{64: 1, 5: 2, 44: 2}","[5, 44, 64]",52442641
Ho(BRu)2,mp-1213627,0.0,3.69108409,0.9757409267500012,"{67: 1, 5: 2, 44: 2}","[5, 44, 67]",52442671
B24Mo7,mp-1228730,0.0,6.60252332,0.15206720559139697,"{5: 24, 42: 7}","[5, 42]",524427
Th(BRu)2,mp-1080672,0.0,7.29319258,0.0,"{90: 1, 5: 2, 44: 2}","[5, 44, 90]",52442901
U(BRu)2,mp-1208853,0.0,9.37075884,0.5677684183333369,"{92: 1, 5: 2, 44: 2}","[5, 44, 92]",52442921
LaB2Ru3,mp-29723,0.0,8.57150621,0.006170883888886536,"{57: 1, 5: 2, 44: 3}","[5, 44, 57]",52443571
CeB2Ru3,mp-5940,0.0,8.37334088,0.0,"{58: 1, 5: 2, 44: 3}","[5, 44, 58]",52443581
PrB2Ru3,mp-5939,0.0,6.65709711,0.027026917499997083,"{59: 1, 5: 2, 44: 3}","[5, 44, 59]",52443591
NdB2Ru3,mp-7099,0.0,6.5765469,0.01768169333333347,"{60: 1, 5: 2, 44: 3}","[5, 44, 60]",52443601
SmB2Ru3,mp-3467,0.0,6.43380131,0.024248041666663056,"{62: 1, 5: 2, 44: 3}","[5, 44, 62]",52443621
GdB2Ru3,mp-22335,0.0,5.99510874,0.0,"{64: 1, 5: 2, 44: 3}","[5, 44, 64]",52443641
TbB2Ru3,mp-3186,0.0,6.57106817,0.0,"{65: 1, 5: 2, 44: 3}","[5, 44, 65]",52443651
DyB2Ru3,mp-3092,0.0,6.546189,0.0,"{66: 1, 5: 2, 44: 3}","[5, 44, 66]",52443661
HoB2Ru3,mp-2985,0.0,6.50708081,0.0,"{67: 1, 5: 2, 44: 3}","[5, 44, 67]",52443671
ErB2Ru3,mp-3093,0.0,6.51986987,0.0,"{68: 1, 5: 2, 44: 3}","[5, 44, 68]",52443681
TmB2Ru3,mp-5620,0.0,6.50633238,0.0,"{69: 1, 5: 2, 44: 3}","[5, 44, 69]",52443691
LuB2Ru3,mp-5578,0.0,6.50186952,0.0,"{71: 1, 5: 2, 44: 3}","[5, 44, 71]",52443711
ThB2Ru3,mp-3223,0.0,8.15012406,0.0,"{90: 1, 5: 2, 44: 3}","[5, 44, 90]",52443901
UB2Ru3,mp-10137,0.0,9.40953719,0.0,"{92: 1, 5: 2, 44: 3}","[5, 44, 92]",52443921
PuB2Ru3,mp-1072629,0.0,9.60758799,0.0,"{94: 1, 5: 2, 44: 3}","[5, 44, 94]",52443941
Ta3B2Ru5,mp-1188194,0.0,7.6758746,0.0,"{73: 3, 5: 2, 44: 5}","[5, 44, 73]",52445733
CeB2Ir2Rh,mp-1226636,0.0,8.76326383,0.0,"{58: 1, 5: 2, 77: 2, 45: 1}","[5, 45, 58, 77]",52451581772
Ba(BRh)2,mp-7349,0.0,4.59101132,0.0,"{56: 1, 5: 2, 45: 2}","[5, 45, 56]",52452561
LaB2Rh3,mp-3465,0.0,8.15320733,0.01761287133332523,"{57: 1, 5: 2, 45: 3}","[5, 45, 57]",52453571
CeB2Rh3,mp-5757,0.0,7.83489014,0.0,"{58: 1, 5: 2, 45: 3}","[5, 45, 58]",52453581
PrB2Rh3,mp-5369,0.0,6.53354547,0.0,"{59: 1, 5: 2, 45: 3}","[5, 45, 59]",52453591
NdB2Rh3,mp-3055,0.0,6.2086553,0.0,"{60: 1, 5: 2, 45: 3}","[5, 45, 60]",52453601
SmB2Rh3,mp-2947,0.0,6.05501445,0.0,"{62: 1, 5: 2, 45: 3}","[5, 45, 62]",52453621
EuB2Rh3,mp-21127,0.0,6.07415282,0.0,"{63: 1, 5: 2, 45: 3}","[5, 45, 63]",52453631
GdB2Rh3,mp-22117,0.0,5.78733134,0.0,"{64: 1, 5: 2, 45: 3}","[5, 45, 64]",52453641
TbB2Rh3,mp-1072051,0.0,6.2679199,0.002203510476181947,"{65: 1, 5: 2, 45: 3}","[5, 45, 65]",52453651
DyB2Rh3,mp-1025143,0.0,6.12924157,0.006018859901955054,"{66: 1, 5: 2, 45: 3}","[5, 45, 66]",52453661
HoB2Rh3,mp-1025027,0.0,6.10299174,0.008223444754896114,"{67: 1, 5: 2, 45: 3}","[5, 45, 67]",52453671
ErB2Rh3,mp-5678,0.0,6.10035034,0.012205608529407108,"{68: 1, 5: 2, 45: 3}","[5, 45, 68]",52453681
TmB2Rh3,mp-1076960,0.0,6.08181945,0.0156775040833379,"{69: 1, 5: 2, 45: 3}","[5, 45, 69]",52453691
LuB2Rh3,mp-1025024,0.0,6.05882974,0.024255737333337635,"{71: 1, 5: 2, 45: 3}","[5, 45, 71]",52453711
PuB2Rh3,mp-1024968,0.0,8.89100619,0.0,"{94: 1, 5: 2, 45: 3}","[5, 45, 94]",52453941
Ba3SmB24,mp-1228060,0.0,5.11136439,0.0,"{56: 3, 62: 1, 5: 24}","[5, 56, 62]",524563621
Sn5(BRh3)2,mp-30060,0.0,8.36975957,0.0,"{50: 5, 5: 2, 45: 6}","[5, 45, 50]",52456505
La(CeB8)3,mp-1223276,0.0,8.17159848,0.00040736392857176895,"{57: 1, 58: 3, 5: 24}","[5, 57, 58]",524571583
La(SmB8)3,mp-1223255,0.0,7.03754636,0.0019278764285743932,"{57: 1, 62: 3, 5: 24}","[5, 57, 62]",524571623
Pr16Re25B24,mp-1220630,0.0,5.90845118,0.0352548914769244,"{59: 16, 75: 25, 5: 24}","[5, 59, 75]",52459167525
Mg2B24C,mp-568556,2.4909,5.67037444,0.0,"{12: 2, 5: 24, 6: 1}","[5, 6, 12]",52461122
B2Pd5,mp-2617,0.0,5.22222431,0.008754007857142199,"{5: 2, 46: 5}","[5, 46]",52465
AgB2,mp-12062,0.0,5.46587824,0.5238218650000004,"{47: 1, 5: 2}","[5, 47]",52471
B24N4O,mp-1182541,0.5870999999999995,5.93908571,0.4826085206609205,"{5: 24, 7: 4, 8: 1}","[5, 7, 8]",5247481
CdB2,mp-1072852,0.0,0.47643351,2.5725911972222217,"{48: 1, 5: 2}","[5, 48]",52481
NaB24S6(Br2O)12,mp-1197248,0.0,-0.5955176,0.7045417668122917,"{11: 1, 5: 24, 16: 6, 35: 24, 8: 12}","[5, 8, 11, 16, 35]",5248121111663524
Sn5(BIr3)2,mp-28998,0.0,9.50562458,0.0,"{50: 5, 5: 2, 77: 6}","[5, 50, 77]",52505776
Ba(BIr)2,mp-12073,0.0,5.39497764,0.0,"{56: 1, 5: 2, 77: 2}","[5, 56, 77]",52561772
La(BOs)2,mp-1095136,0.0,7.5956437,0.0,"{57: 1, 5: 2, 76: 2}","[5, 57, 76]",52571762
La(BIr)2,mp-1211813,0.0,8.63531257,0.2853606039999992,"{57: 1, 5: 2, 77: 2}","[5, 57, 77]",52571772
LaB2Ir3,mp-10112,0.0,9.57934318,0.0,"{57: 1, 5: 2, 77: 3}","[5, 57, 77]",52571773
Ce(BOs)2,mp-1080734,0.0,7.44706327,0.0,"{58: 1, 5: 2, 76: 2}","[5, 58, 76]",52581762
Ce(BIr)2,mp-8680,0.0,8.38779743,0.0,"{58: 1, 5: 2, 77: 2}","[5, 58, 77]",52581772
CeB2Ir3,mp-11593,0.0,9.24853872,0.0,"{58: 1, 5: 2, 77: 3}","[5, 58, 77]",52581773
